time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
2013-11-12T09:30:00-05:00,16.903133,16.918559,16.732641,16.781353,35320068,44243713.7,52.65402238256708,55.76851123563783,NaN,NaN,-15.96570943694871,-3.3181666802874865,-0.016069401338115713,0.07797906859306636,0.09404846993118207,-2547524532,-2557062169.4,70.9383997074743,71.4330313660388,NaN,NaN,10.41907719275975,12.569239594034052
2013-11-13T09:30:00-05:00,16.708285,16.9939,16.683929,16.92343,52445148,42221873.9,56.74475372143236,55.50716036377579,NaN,NaN,22.034690241768224,2.969580953588925,-0.008672163807382005,0.08320826517195457,0.09188042897933657,-2495079384,-2543132685.8,72.89262200989734,71.25202090030602,NaN,NaN,10.920414642181234,12.333693172340793
2013-11-14T09:30:00-05:00,16.92749,17.081745,16.888844,17.073626,43041510,41083826.6,60.61848557093976,55.39159065914699,NaN,NaN,125.1227212384626,41.864213421195345,0.005166392027613126,0.09833841901385298,0.09317202698623986,-2452037874,-2509579134.2,76.91886328680779,71.33019558289146,NaN,NaN,12.625290753227322,12.375349969610296
2013-11-15T09:30:00-05:00,17.089864,17.17105,17.057389,17.154813,45911177,40802291.1,62.569793455088714,55.53519025484161,NaN,NaN,185.96609680317113,77.5616998559007,0.017901033007770267,0.11554831824595269,0.09764728523818242,-2406126697,-2482594590.2,79.54958914260683,71.55676690130329,NaN,NaN,14.639950840560168,12.698864379745991
2013-11-18T09:30:00-05:00,17.219763,17.268475,17.106101,17.146694,52714126,41640606.2,62.23767920753527,55.56026421167768,NaN,NaN,189.67322206146758,101.36620418158417,0.023536090259991677,0.12706739806317202,0.10353130780318034,-2458840823,-2471921862,80.49643119045409,71.82304001292798,NaN,NaN,16.13742050511985,13.190086683370827
2013-11-19T09:30:00-05:00,17.154813,17.260356,17.122338,17.17105,35720486,41480679.55,62.874306809701096,55.84667910899697,NaN,NaN,174.78181505761705,139.51570908049732,0.026444702082597055,0.13658718540642667,0.11014248332382962,-2423120337,-2447041023,82.5274169016059,72.20480626849135,NaN,NaN,17.544784829965025,13.81218641859857
2013-11-20T09:30:00-05:00,17.211644,17.260356,17.065507,17.118279,39294754,41239404,60.4946317104443,56.466859909892925,NaN,NaN,131.84018786838328,161.47680860582034,0.02250961870942729,0.13827950671061373,0.11576988800118644,-2462415091,-2440508164.4,83.02718617240274,72.88932895274853,NaN,NaN,18.063217360532775,14.4194765531606
2013-11-21T09:30:00-05:00,17.17105,17.390255,17.162932,17.365087,45762438,41813041.6,66.81979954484325,57.43317863814519,NaN,NaN,173.55643558872057,171.1635514758719,0.03355845127935536,0.15771795210038064,0.12415950082102528,-2416652653,-2433431120.2,83.5752663599312,73.8494073245434,NaN,NaN,20.517304451618603,15.290594824368887
2013-11-22T09:30:00-05:00,17.382137,17.455205,17.349662,17.447086,34126817,41791991.65,68.6175789089785,58.50761130180204,NaN,NaN,177.13701072387153,169.39773426001202,0.04282550216031278,0.17769137852141625,0.13486587636110348,-2382525836,-2428710948,83.94759042348333,74.88479577881797,NaN,NaN,23.116597508006873,16.40859520774574
2013-11-25T09:30:00-05:00,17.503917,17.544511,17.438968,17.471442,34069785,42173966.4,69.1522212813089,59.87534332644446,NaN,NaN,163.11494472576763,164.086078792872,0.04671372309964622,0.19325803023566124,0.14654430713601502,-2348456051,-2406633993.6,85.59262024513686,76.31726407624517,NaN,NaN,25.387215216402332,17.691255208982398
2013-11-26T09:30:00-05:00,17.479561,17.544511,17.447086,17.455205,34328556,42534067.25,68.31664145517863,60.9730991543372,NaN,NaN,136.39260086028196,156.40823595340498,0.044329750218690706,0.2019564949093784,0.1576267446906877,-2382784607,-2398566847.6,86.15110843992868,77.77441293513532,NaN,NaN,27.02174047719883,19.02418167587046
2013-11-27T09:30:00-05:00,17.495799,17.528273,17.455205,17.503917,19697582,41335858.05,69.50705018699456,62.65926170460944,NaN,NaN,121.03047882187099,154.24629414410254,0.0421833165410708,0.21035589036702618,0.16817257382595538,-2363087025,-2378701234.4,87.44207130078696,79.29644763692401,NaN,NaN,28.739902908682314,20.412141851986437
2013-11-29T09:30:00-05:00,17.568867,17.568867,17.430849,17.438968,14801515,39066113.85,65.94913814609504,63.208668707672054,NaN,NaN,103.86422039685395,140.30785110572918,0.03294856363601506,0.2093582783709742,0.17640971473495914,-2377888540,-2370948411.8,87.91551614804591,80.74061656857631,NaN,NaN,29.2524369128917,21.675041146401476
2013-12-02T09:30:00-05:00,17.463324,17.560748,17.382137,17.430849,37846098,38903759.4,65.4977940368727,63.71813545842716,NaN,NaN,89.64096597968953,122.80864215689283,0.02330675196317289,0.20554315468892526,0.18223640272575237,-2415734638,-2377590172.2,84.96039068894854,81.8525051441079,NaN,NaN,29.561076863005276,22.801617677344876
2013-12-03T09:30:00-05:00,17.341543,17.382137,17.162932,17.252238,34163637,39457983.25,56.35966291999948,63.98282406824376,NaN,NaN,37.177528938791966,97.62115899949768,0.0029817214991542385,0.18596355459969516,0.18298183310054092,-2449898275,-2397878617,76.50119890507627,82.24984794393662,NaN,NaN,27.217398356699736,23.432443488681283
2013-12-04T09:30:00-05:00,17.179169,17.374018,17.146694,17.292831,53904394,40556353,57.80066288743469,64.05824615152963,NaN,NaN,33.46297389754246,77.03523360694979,-0.008991580619334333,0.171742357326373,0.18073393794570733,-2395993881,-2400520471.8,75.44777378518768,82.43235878502878,NaN,NaN,25.64527266573691,23.748561942546374
2013-12-05T09:30:00-05:00,17.219763,17.260356,17.11422,17.130457,45253897,41054099.3,50.6028453082569,63.342843275623714,NaN,NaN,-2.6110076382940317,52.30693631491677,-0.0280349070697557,0.1456903041085127,0.1737252111782684,-2441247778,-2416152622.4,69.36154006854836,81.89254998372452,NaN,NaN,22.031436071955824,23.503258246747723
2013-12-06T09:30:00-05:00,17.333425,17.413556,17.252238,17.365899,37393242,40169819.9,58.644624082652825,63.062474034735445,NaN,NaN,46.66882977187025,40.867858189920035,-0.02505972018878677,0.14240056094228493,0.1674602811310717,-2403854536,-2421345821.6,67.41588708679217,81.02585697973777,NaN,NaN,21.271631245524507,23.184454389430122
2013-12-09T09:30:00-05:00,17.42273,17.478749,17.406493,17.438968,27250170,37594517.65,60.77868236546112,62.95825997458729,NaN,NaN,74.63877649953935,37.86742029389,-0.018744869289450072,0.1440291945192591,0.16277406380870918,-2376604366,-2413519767.2,68.83465438056791,80.19287292188876,NaN,NaN,21.329761258391773,22.919498227853214
2013-12-10T09:30:00-05:00,17.398374,17.479561,17.374018,17.374018,37990045,38051772.25,57.917693066831646,62.604216135810894,NaN,NaN,57.35228109249615,41.90237072463084,-0.019433143396023672,0.1384826345636796,0.15791577795970327,-2414594411,-2406458994.4,70.09961248321643,79.3051726062895,NaN,NaN,20.48784448556647,22.57211912181225
2013-12-11T09:30:00-05:00,17.382137,17.390255,17.106101,17.138576,79310722,40251304.95,48.92682800474115,61.77794444254639,NaN,NaN,-35.081809576680506,28.193414029786236,-0.03531086919212101,0.11377719146955201,0.14908806066167302,-2493905133,-2426041244.8,62.52044817480685,77.84040560646123,NaN,NaN,16.69032329184618,21.73186257467424
2013-12-12T09:30:00-05:00,17.130457,17.218139,17.093923,17.138576,48746667,40066380.9,48.92682800474115,60.499875046824805,NaN,NaN,-77.62573126530455,13.190469304384134,-0.044770873397605104,0.09312446891466664,0.13789534231227174,-2493905133,-2436572715.8,58.83609969911241,76.0733222735456,NaN,NaN,13.740157334377667,20.590190397489014
2013-12-13T09:30:00-05:00,17.195407,17.236,17.11422,17.154813,89239792,42376295,49.55317540373066,59.13813193930711,NaN,NaN,-76.59720374357434,-11.462737398704784,-0.04857421570555295,0.07717757268033054,0.1257517883858835,-2404665341,-2436734876.8,58.778661558660694,74.27554164034397,NaN,NaN,11.548363691909906,19.29850086812057
2013-12-16T09:30:00-05:00,17.227881,17.29689,17.227881,17.260356,84121088,44286790.55,53.54154618647853,58.02308371824779,NaN,NaN,-31.060690291574318,-32.60263075692752,-0.04282268368731905,0.07222343377673468,0.11504611746405373,-2320544253,-2425522854.2,61.57201771238812,72.55978431657623,NaN,NaN,10.837321319992734,18.089760932673737
2013-12-17T09:30:00-05:00,17.260356,17.260356,17.130457,17.146694,33274706,43314819.55,49.044545553158436,56.64650543953206,NaN,NaN,-78.51411055142343,-59.77590908571143,-0.04527539580135714,0.0584518727123573,0.10372726851371444,-2353818959,-2413367763.8,64.38937983731611,71.00537513067532,NaN,NaN,8.855118820838761,16.770526345268742
2013-12-18T09:30:00-05:00,17.203525,17.560748,17.04927,17.544511,122103012,47633945.85,61.29713502549377,56.06008292799629,NaN,NaN,34.38760082992868,-45.88202700438959,-0.019997207315852666,0.07873075936889862,0.09872796668475128,-2231715947,-2360929926.6,73.43714162658905,70.00502301108976,NaN,NaN,11.27901301134516,15.986024440422517
2013-12-19T09:30:00-05:00,17.516095,17.568867,17.463405,17.520155,56266073,48482511.8,60.34048451581151,55.659464811547466,NaN,NaN,102.54910828216873,-9.847059094894936,-0.00555946888840933,0.09177863057423963,0.09733809946264896,-2287982020,-2319745304,78.13576745594854,69.3064695330828,NaN,NaN,12.818217263259529,15.53348055797066
2013-12-20T09:30:00-05:00,17.471442,17.593223,17.463324,17.540451,81229732,50255876.5,60.888268519155595,55.33021298885338,NaN,NaN,99.0883311286487,25.29004787954967,0.00418909283040525,0.10257446550065552,0.09838537267025027,-2206752288,-2280162693.4,81.51928775669396,69.06067646649318,NaN,NaN,14.201521476833637,15.3432006892368
2013-12-23T09:30:00-05:00,17.625698,17.666291,17.601342,17.625698,36451436,50372107.45,63.188137351945855,55.81796116256384,NaN,NaN,137.4765479080871,58.99749551948196,0.014623007011357728,0.11666413143444743,0.1020411244230897,-2170300852,-2250114013.2,83.59478485327541,69.56736117707884,NaN,NaN,16.071246999646544,15.447207305009622
2013-12-24T09:30:00-05:00,17.658173,17.666291,17.60946,17.658173,9113258,49124281.1,64.05527088077923,56.26471887637416,NaN,NaN,132.91040528519596,101.28239868680583,0.0215384092696089,0.12896413601010082,0.10742572674049192,-2161187594,-2211587740.2,85.7971758137309,70.30660417911763,NaN,NaN,17.851949912314915,15.790741963196092
2013-12-26T09:30:00-05:00,17.715003,17.715003,17.658173,17.698766,18363767,48326041.65,65.16001776027763,57.304516908661356,NaN,NaN,140.6522124607121,122.5353210129625,0.026354941009451932,0.14036940300230683,0.11401446199285489,-2142823827,-2193809316.2,86.68547470062201,71.54402808140861,NaN,NaN,19.65019747470734,16.34209275055484
2013-12-27T09:30:00-05:00,17.706885,17.715003,17.658173,17.690647,14714321,48076878.6,64.73148971847458,57.73929302550577,NaN,NaN,126.5797446471338,127.34144828595552,0.02643469653598969,0.147057832662842,0.12062313612685231,-2157538148,-2167720541.8,87.88310017549304,73.00597187345868,NaN,NaN,21.01153371605528,17.00915574562633
2013-12-30T09:30:00-05:00,17.690647,17.723122,17.633816,17.658173,20001602,48336882.95,62.94829027688406,57.89426501917884,NaN,NaN,108.65474219813096,129.25473049985197,0.021926822359264853,0.14803166407593338,0.12610484171666853,-2177539750,-2161878034.2,88.14037459211656,74.38495188856929,NaN,NaN,21.690334440702287,17.67789555920861
2013-12-31T09:30:00-05:00,17.690647,17.755597,17.682529,17.747478,22784613,47583808.7,65.74312858231627,58.45322469885632,NaN,NaN,116.05909726870345,124.97124037197526,0.02250149659350248,0.1542317124585466,0.13173021586504413,-2154755137,-2158768891.2,88.28295156974926,75.68376182332165,NaN,NaN,23.06134189762002,18.44695932183881
2014-01-02T09:30:00-05:00,17.715003,17.731241,17.601342,17.650054,43705107,48060882.2,60.391351130745235,59.27211920785661,NaN,NaN,81.32339199271141,114.65383771347834,0.01426379432411129,0.14955995877018324,0.13529616444607195,-2198460244,-2166223421.2,85.62502251769232,77.33408856209917,NaN,NaN,22.774753637409642,19.065215652634645
2014-01-03T09:30:00-05:00,17.67441,17.828665,17.666291,17.771834,30366811,46884003.05,64.3031155152072,60.370425458604174,NaN,NaN,102.96609495861837,107.11661421305959,0.014891076258421704,0.15391000976909908,0.13901893351067737,-2168093433,-2171277342.4,83.78333034765778,79.11603360842385,NaN,NaN,23.65917439273124,19.721495472648446
2014-01-06T09:30:00-05:00,17.857081,17.909852,17.755597,17.788072,42823629,46762489.65,64.80227406730774,61.45964679171682,NaN,NaN,113.48697396583088,104.49806007679902,0.014272491743204385,0.15685954818968284,0.14258705644647846,-2125269804,-2164823673.6,84.24921816083331,80.9353590800076,NaN,NaN,24.526925473074453,20.407985472709303
2014-01-07T09:30:00-05:00,17.885496,17.885496,17.73936,17.792131,58540537,47819854.4,64.93427052547455,62.273412815930826,NaN,NaN,99.32186664946941,102.63148496706671,0.012095684272973944,0.15770666178769588,0.14561097751472193,-2066729267,-2142661577,85.76194086702864,82.6632107339105,NaN,NaN,25.279805960367796,21.10395982808909
2014-01-08T09:30:00-05:00,17.828665,17.877377,17.779953,17.853021,44296442,48672168,66.93734459766938,63.55146989053875,NaN,NaN,98.79141846390964,99.17794920610794,0.012655577828186299,0.1614304497999548,0.1487748719717685,-2022432825,-2116197114.6,87.32713731830492,84.30162198255256,NaN,NaN,26.479880357367147,21.87194847512881
2014-01-09T09:30:00-05:00,17.909852,17.942327,17.807638,17.917971,35893866,48567359.05,68.9732970180086,64.09976717571838,NaN,NaN,104.88273540719923,103.88981788900551,0.015131687115358644,0.1676894808659668,0.15255779375060816,-1986538959,-2073812857.6,89.34697781483223,85.43803885314136,NaN,NaN,28.08972079769673,22.760201664067086
2014-01-10T09:30:00-05:00,17.909852,17.934208,17.804309,17.885496,44822244,46842935.15,66.75969804242186,64.55828242761912,NaN,NaN,94.95713450419372,102.28802579812057,0.01242711748645181,0.1680916906086729,0.1556645731222211,-2031361203,-2046466411.6,90.40911812163755,86.31470675783342,NaN,NaN,28.87182517203296,23.63329073663364
2014-01-13T09:30:00-05:00,17.86114,17.893615,17.585104,17.617579,52490595,47030131.55,51.94752930737013,63.91965819820587,NaN,NaN,30.367271548779172,85.66408531471023,-0.008436505630644964,0.14511894108391488,0.15355544671455984,-2083851798,-2038182810.4,90.7112316439587,86.97127417835235,NaN,NaN,24.95312623079104,23.82183866437041
2014-01-14T09:30:00-05:00,17.715003,17.784418,17.625698,17.763716,38603951,44498339.5,57.488155322052364,63.51251662464205,NaN,NaN,35.75057365009665,72.94982671483568,-0.013144978598294055,0.13712422346669229,0.15026920206498634,-2045247847,-2033886526.4,90.87183462594207,87.49106344782852,NaN,NaN,23.333519250883114,23.75207874815794
2014-01-15T09:30:00-05:00,17.844903,17.991039,17.836784,17.974802,75972991,44090934.65,63.95348056135192,63.505245887540106,NaN,NaN,134.38568737648865,80.0686804973515,-0.0033060369837127346,0.1461366558353454,0.14944269281905814,-1969274856,-2023254932.6,91.2739080192964,87.88225860536893,NaN,NaN,24.152680918198573,23.809307629592315
2014-01-16T09:30:00-05:00,17.92609,17.934208,17.820547,17.86114,57945321,45324465.4,58.77049145680589,63.048851151577836,NaN,NaN,96.90108896871683,78.472351209655,-0.005581954879190526,0.14246524922006998,0.1480472040992605,-2027220177,-2031391176.2,88.076542092357,87.98162056192142,NaN,NaN,23.020983981559873,23.69668996558768
2014-01-17T09:30:00-05:00,17.885496,17.917971,17.763716,17.804309,70701476,42754388.6,56.31306806612276,62.447535319267,NaN,NaN,61.89545464450969,71.8600152377182,-0.011692380578179729,0.13343172837653583,0.14512410895471556,-2097921653,-2044703266.2,82.95617162900564,87.62969709431516,NaN,NaN,21.304263103692854,23.354914699602705
2014-01-21T09:30:00-05:00,17.901734,17.917971,17.715003,17.820547,51129106,42497540.25,56.86801572799283,62.0132299943462,NaN,NaN,47.42857629489295,75.27227618694096,-0.015196140691555421,0.1261289330902713,0.1413250737818267,-2046792547,-2037291416,83.53027812983875,87.30040448986676,NaN,NaN,20.123731552477906,22.893317107156307
2014-01-22T09:30:00-05:00,17.853021,17.869259,17.779953,17.828665,22315024,39551804.85,57.16099778255886,61.40022065150638,NaN,NaN,46.49707901679571,77.42157726028077,-0.01736598477223883,0.11961759281652817,0.136983577588767,-2024477523,-2033137351.2,83.85845037996074,86.98436869059616,NaN,NaN,19.263569560897405,22.374781743405034
2014-01-23T09:30:00-05:00,17.747478,17.755597,17.455205,17.536392,64686051,40963535.6,45.24486763769104,60.31832897343107,NaN,NaN,-148.87320905728785,20.769797973525463,-0.03771668057344907,0.08983772687195568,0.12755440744540475,-2089163574,-2057115094.8,74.6163757947096,86.19803678181167,NaN,NaN,14.381040523031333,21.232818711923077
2014-01-24T09:30:00-05:00,17.447086,17.447086,17.138576,17.138576,86854681,44850606.75,34.65520469055579,58.20062105738454,NaN,NaN,-324.7246468835392,-63.55534919692574,-0.07504550865760913,0.03374752162339334,0.10879303028100247,-2176018255,-2086874710.4,65.03604609742214,84.85894504965198,NaN,NaN,5.54646065303876,18.991910417796745
2014-01-27T09:30:00-05:00,17.162932,17.244119,16.935608,17.033033,79396597,47902248.25,32.48299966245999,55.89210145703828,NaN,NaN,-307.32383608151775,-137.3992073421312,-0.10223583833314895,-0.01900176763543371,0.08323407069771524,-2255414852,-2118373350.2,56.733103889576974,82.89350831599083,NaN,NaN,-2.0791800873663395,15.981754631344877
2014-01-28T09:30:00-05:00,17.122338,17.276594,17.106101,17.260356,43564068,49344735.6,41.053204025075736,54.18631099272408,NaN,NaN,-186.02285831856128,-184.08949426482206,-0.10017044496996304,-0.041978985514738554,0.058191459455224484,-2211850784,-2151384997.6,49.587913566996434,80.30964922313137,NaN,NaN,-5.1813505719444475,12.95845388801783
2014-01-29T09:30:00-05:00,17.073626,17.227881,17.016795,17.057389,79381009,52313705.95,36.58761385612162,52.018473082613525,NaN,NaN,-177.68924687308726,-228.92675944279867,-0.1071081963742597,-0.07569378601260013,0.03141441036165957,-2291231793,-2204735851.6,40.672575905866694,76.97718055081437,NaN,NaN,-9.382022447551584,9.76695726865077
2014-01-30T09:30:00-05:00,17.211644,17.333425,17.154813,17.30095,56641110,54006530.8,44.402995613099186,50.263451553691425,NaN,NaN,-106.16681304822532,-220.38548024098614,-0.09058476107174192,-0.08181654097801783,0.008768220093724088,-2234590683,-2233821273.4,36.78926836667656,73.22305844737467,NaN,NaN,-9.844622981023562,6.965302947268723
2014-01-31T09:30:00-05:00,17.041151,17.260356,17.008676,17.097982,66012967,55121923.8,39.98085373613114,48.350676960384945,NaN,NaN,-121.28086107737073,-179.69672307975247,-0.08851247085529193,-0.10187236847539083,-0.013359897620098898,-2300603650,-2258738352.4,33.810995331392405,69.18033539092859,NaN,NaN,-11.874794231898257,4.273860493102012
2014-02-03T09:30:00-05:00,17.081745,17.122419,16.643335,16.667691,129572110,60082188.75,32.57431821830508,46.96687616830888,NaN,NaN,-160.27240969970345,-150.2864378033896,-0.10991199625773877,-0.15074989294227237,-0.040837896684533595,-2430175760,-2293690534,30.126682403559883,64.85286758804297,NaN,NaN,-16.629735686697362,1.2876324674163873
2014-02-04T09:30:00-05:00,16.748878,16.919371,16.692047,16.830065,67934952,61337754.9,37.294993963471676,45.524507499838826,NaN,NaN,-134.0707095159052,-139.8960080428584,-0.10682839508396491,-0.17437339053948975,-0.06754499545552484,-2362240808,-2323768538.8,27.36338404210308,60.316549689197316,NaN,NaN,-18.430008372974214,-1.5291733669251268
2014-02-05T09:30:00-05:00,16.805709,16.866599,16.692047,16.813828,58096971,61315576.6,37.015905945392305,43.60039502727029,NaN,NaN,-119.57336441147655,-128.27283155053627,-0.09971594518871649,-0.19218992694142045,-0.09247398175270397,-2420337779,-2349589736,25.224391809196305,55.5987271027616,NaN,NaN,-19.8574390250119,-4.147497032366093
2014-02-06T09:30:00-05:00,16.846303,17.081745,16.838184,17.073626,49261242,61563816.6,44.209788660761134,42.560344827552804,NaN,NaN,-74.50204410518356,-121.93987776192792,-0.0726079557014345,-0.1832339263794971,-0.1106259706780626,-2371076537,-2376886906.8,23.16300170433209,50.96204564647412,NaN,NaN,-18.4821723123462,-6.195307786648966
2014-02-07T09:30:00-05:00,17.146694,17.30095,17.089864,17.284712,63093122,62923779.4,49.27887463466152,42.05790243959128,NaN,NaN,-30.249963828360748,-103.73369831212592,-0.03733139280035862,-0.15729021167851087,-0.11995881887815225,-2307983415,-2378362859.8,23.053300305521176,46.683269123368085,NaN,NaN,-15.553667505477382,-7.532216317910168
2014-02-10T09:30:00-05:00,17.292831,17.317187,17.203525,17.30095,53275525,63346443.45,49.65780688763504,41.542887522422866,NaN,NaN,-16.979630869551197,-75.07514254609546,-0.011133840418097785,-0.13387611940077448,-0.1227422789826767,-2254707890,-2343269285.8,31.375468244966,42.9579255601629,NaN,NaN,-13.191242121330884,-8.3406485755417
2014-02-11T09:30:00-05:00,17.357781,17.528273,17.276594,17.479561,46270707,63035449.05,53.7507675365688,41.2992996477093,NaN,NaN,16.713377492028933,-44.91832514450863,0.018387486876874748,-0.09975792038658327,-0.11814540726345801,-2208437183,-2312508560.8,37.7325953281405,39.66322162789002,NaN,NaN,-9.86873902674929,-8.558947211428498
2014-02-12T09:30:00-05:00,17.503917,17.560748,17.414612,17.479561,47792242,63494863.6,53.7507675365688,41.906863926200565,NaN,NaN,32.3157342662836,-14.54050540895661,0.037004089582293356,-0.07189029528559132,-0.10889438486788468,-2208437183,-2270128441.6,45.25682085332724,37.56611056064842,NaN,NaN,-7.269706871256186,-8.37477001997531
2014-02-13T09:30:00-05:00,17.325306,17.552629,17.325306,17.544511,39806816,61686554.85,55.284002387662014,43.38034947599387,NaN,NaN,38.361645672474104,8.032232546574921,0.05187052655795142,-0.0440562266704454,-0.09592675322839682,-2168630367,-2229639207.6,51.310239969928844,36.58569583725604,NaN,NaN,-4.675020133716572,-7.846234321938348
2014-02-14T09:30:00-05:00,17.520155,17.585104,17.48768,17.568867,37442982,60661437.9,55.87475114093424,45.051188867313456,NaN,NaN,63.90543223015636,26.86331175827835,0.06089827144772028,-0.019803913918746474,-0.08070218536646676,-2131187385,-2194280001.6,55.8968131601896,36.52596078515694,NaN,NaN,-2.382790743772993,-7.06574238220044
2014-02-18T09:30:00-05:00,17.585104,17.633816,17.520155,17.601342,26184219,58435575.05,56.69622458583763,46.16854747879646,NaN,NaN,81.1485069443635,46.48893932106129,0.06617252408100646,0.002013469734791329,-0.06415905434621513,-2105003166,-2164339056.8,59.38562944349578,37.22579763347833,NaN,NaN,-0.24579274120512598,-6.091463862058252
2014-02-19T09:30:00-05:00,17.540451,17.650054,17.349662,17.357781,78955239,59826881.7,49.28537945134341,47.075530735598015,NaN,NaN,55.05969494086781,54.15820281082906,0.05105088222955663,-0.00034545155926934967,-0.05139633378882598,-2183958405,-2159443301.2,59.943609723450464,38.60230004902002,NaN,NaN,-0.40481162783690594,-5.279084971455203
2014-02-20T09:30:00-05:00,17.374018,17.447086,17.276594,17.406493,39186986,60670479.8,50.67405848122182,47.52346379760677,NaN,NaN,43.758839669896155,56.446823891551574,0.04247401507223826,0.0016961850514718435,-0.04077783002076642,-2144771419,-2146710148.4,61.42788180007171,40.362201008548254,NaN,NaN,-0.14560358981679541,-4.5457304883640015
2014-02-21T09:30:00-05:00,17.438968,17.503917,17.374018,17.438968,53131955,60092775,51.62507247276611,48.35519370736641,NaN,NaN,68.66614466790374,62.50772369063751,0.037315885169466344,0.005867026441066514,-0.03144885872839983,-2091639464,-2131311967.8,63.2035654198835,42.46167030058333,NaN,NaN,0.32970367691598906,-3.849239893324003
2014-02-24T09:30:00-05:00,17.447086,17.658173,17.434908,17.568867,51944712,58347276.55,55.33464324669525,49.98093120939427,NaN,NaN,95.43336963792912,68.81331117219206,0.0407032728680521,0.0194302323566653,-0.0212730405113868,-2039694752,-2113013441.2,65.25080310532053,44.97053606499476,NaN,NaN,1.7846191873161252,-3.0444028818039848
2014-02-25T09:30:00-05:00,17.560748,17.568867,17.42273,17.463324,49409667,56847930.05,51.85524354106736,51.02094903636539,NaN,NaN,67.33406809435155,66.05042340218968,0.034151123587575515,0.021415863973082594,-0.012735259614492922,-2089104419,-2109833691.8,65.60887510783635,47.702356855404275,NaN,NaN,2.0758049821764817,-2.312944615521061
2014-02-26T09:30:00-05:00,17.503917,17.520155,17.349662,17.438968,52262335,57282843.4,51.05738302552195,52.023911684946086,NaN,NaN,47.51707576516119,64.54189956704835,0.026815866935295824,0.02078457405462686,-0.006031292880668966,-2141366754,-2101315361.6,66.60175230060707,50.657882604790764,NaN,NaN,2.102684110331603,-1.6821405118278234
2014-02-27T09:30:00-05:00,17.414612,17.536392,17.357781,17.528273,47739898,55700787.85,53.86062443789712,52.71325709759865,NaN,NaN,54.312112368531054,66.65255410677533,0.02656676073047334,0.02717715803242271,0.0006103973019493695,-2093626856,-2091086449,67.80377798413201,53.84650948191933,NaN,NaN,2.886975433810863,-1.0294096624508682
2014-02-28T09:30:00-05:00,17.536392,17.715003,17.503917,17.617579,69304724,56333968.55,56.54127287864254,53.231999829311576,NaN,NaN,88.79339468385523,70.67800410996563,0.030711687699512578,0.03900000692634009,0.008288319226827514,-2024322132,-2077622982.6,69.36655841266642,57.15459934671542,NaN,NaN,4.304805122579448,-0.26737897887510886
2014-03-03T09:30:00-05:00,17.455205,17.503917,17.365899,17.479561,61125327,56089586.55,51.556018800864635,53.367586394542265,NaN,NaN,36.24009992620627,58.839350167621056,0.022816140856182422,0.03680849529705554,0.013992354440873121,-2085447459,-2086773524,66.98667302990337,59.69825683135381,NaN,NaN,4.166976147265565,0.36610032485927313
2014-03-04T09:30:00-05:00,17.682529,17.836784,17.645994,17.836784,61536439,52687803,61.112890331388215,53.89345230845794,NaN,NaN,142.36956004443397,73.84644855763754,0.039340876948781994,0.06316845062685061,0.02382757367806862,-2023911020,-2073734844.2,68.63781248143728,61.90577234230357,NaN,NaN,7.11890738625327,1.3307870479155584
2014-03-05T09:30:00-05:00,17.844903,18.023514,17.804309,18.023514,58734559,52227783.35,64.99981100757509,54.696955413529814,NaN,NaN,218.42578170634957,108.02818974587521,0.05933538854064635,0.09799680935387656,0.03866142081323021,-1965176461,-2038496785.6,72.62295668296196,63.860496330134616,NaN,NaN,10.933950420041311,2.7026675296478087
2014-03-06T09:30:00-05:00,18.023514,18.120938,18.015395,18.080345,53489260,51997397.8,66.11007561751282,55.470246358519155,NaN,NaN,242.24047609587703,145.61386249134443,0.07203145479267095,0.1287007393040689,0.056669284511397945,-1911687201,-2002108854.6,76.01257909017477,65.6249491244379,NaN,NaN,14.34585330535437,4.365979783320174
2014-03-07T09:30:00-05:00,18.194007,18.258956,18.087652,18.161532,81592710,53613971.2,67.68702907725249,56.313980496827604,NaN,NaN,226.6007803072395,173.1753396160213,0.08087761689188461,0.1577663056262537,0.0768886887343691,-1830094491,-1963263326.4,79.00154205312867,67.27528690250497,NaN,NaN,17.646961010543066,6.263262815780587
2014-03-10T09:30:00-04:00,18.120938,18.267075,18.051848,18.169651,29088553,51913742.75,67.84815112002129,57.110546677840716,NaN,NaN,177.18600386610888,201.3645204040018,0.08199963770973846,0.17938823587154218,0.09738859816180372,-1801005938,-1906375022.2,82.45037035551238,68.92276839622045,NaN,NaN,20.347813267252864,8.275341451705199
2014-03-11T09:30:00-04:00,18.194007,18.210244,18.007277,18.04787,55610727,52030502.85,62.79066359330056,58.07520983083765,NaN,NaN,126.2130014987917,198.13320869487333,0.06974468993751902,0.1845694605837025,0.11482477064618347,-1856616665,-1872916151.2,84.10402329291156,70.64851222261053,NaN,NaN,21.21243248608364,10.12349731375926
