time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
2014-05-20T09:30:00-04:00,58.51,58.55,57.965,58.14,4611825,6992319.8,51.62195306776829,52.25450584780612,NaN,NaN,67.51560516467498,74.09391701389825,0.05014483134195,0.13084182921063103,0.08069699786868104,481249274,480035567.4,74.40453894245542,65.42429346032475,NaN,NaN,4.769352387101773,1.7527987976524875
2014-05-21T09:30:00-04:00,58.34,58.6849,58.22,58.63,3921546,6754932.8,56.171051740966355,52.38209221224913,NaN,NaN,124.74300703119862,71.33687157278774,0.06480436327411539,0.16170245196132527,0.09689808868720988,485170820,481263551.4,75.10355641836573,67.01488267486985,NaN,NaN,5.930216136565335,2.3495727032114657
2014-05-22T09:30:00-04:00,58.65,59.17,58.46,58.98,3526105,6530603.6,59.12746567501154,53.05455921042685,NaN,NaN,175.3688135190687,99.78342003193407,0.09204830303774122,0.2119584674843864,0.11991016444664518,488696925,484490632.6,76.88976169801131,68.42229711703071,NaN,NaN,7.8077341057839575,3.129310046436107
2014-05-23T09:30:00-04:00,59,59.115,58.805,59.01,2796717,6352008.1,59.3803826118665,53.50913399237136,NaN,NaN,168.22588597944255,127.88949366054848,0.10512028436501628,0.25131051990291553,0.14619023553789925,491493642,486494352,77.94769837248786,69.64980657862635,NaN,NaN,9.406222208771071,4.026011783912531
2014-05-27T09:30:00-04:00,59.33,59.375,59.01,59.33,3246595,6027575.5,62.07609064558421,54.484631299461306,NaN,NaN,186.68643040021766,144.5079484189205,0.12689183395465448,0.30480502798121734,0.17791319402656286,494740237,488270179.6,78.87087610485167,70.83140375575053,NaN,NaN,11.566796134064715,5.1032666910771285
2014-05-28T09:30:00-04:00,59.3,59.45,59.155,59.16,4401693,5799871.9,59.805384487033464,55.193068289211354,NaN,NaN,158.8253210009186,162.76989158616922,0.121414936359414,0.32968186447583037,0.20826692811641637,490338544,490088033.6,79.80297436048225,71.98569801067173,NaN,NaN,12.758662615107303,6.196894680224296
2014-05-29T09:30:00-04:00,59.31,59.63,59.31,59.63,2682165,5378219.7,63.75306082208402,56.383243282825454,NaN,NaN,166.55653192736176,171.13259656540185,0.13971292362454574,0.3829080826470985,0.2431951590225528,493020709,491658011.4,80.59899376628053,73.25380814422897,NaN,NaN,14.97660946016338,7.451139648787022
2014-05-30T09:30:00-04:00,59.51,59.82,59.495,59.79,7778275,5424257.35,65.01282525219963,57.422239911671156,NaN,NaN,158.55606333379853,167.77004652834782,0.151851427598236,0.43300944352034776,0.28115801592211176,500798984,494078423.2,81.7905473154947,74.51538981499313,NaN,NaN,17.19652698179877,8.843337839217272
2014-06-02T09:30:00-04:00,59.74,59.94,59.42,59.87,4880336,5361946.1,65.65555615053322,58.13983282288546,NaN,NaN,141.6229058694796,162.44945050635525,0.15404145311234557,0.4737098323125437,0.31966837920019814,505679320,496915558.8,83.10073255833234,75.79676093532309,NaN,NaN,19.2243922563124,10.326345613088003
2014-06-03T09:30:00-04:00,59.73,60.015,59.61,59.98,3054482,5153736.8,66.5650675281078,58.86922116645015,NaN,NaN,133.06633177143124,151.72543078059795,0.15144459858926518,0.5089741274367796,0.35752952884751443,508733802,499714271.8,84.3007246213942,77.00471609383442,NaN,NaN,21.188836857261723,11.878130076541392
2014-06-04T09:30:00-04:00,59.93,60.15,59.78,60.15,3600011,5027851.1,67.97650391986329,59.67460363696142,NaN,NaN,129.6236096187485,145.88508850416395,0.14946743875611918,0.5443638272926634,0.39489638853654424,512333813,504113325.6,85.98526344512456,78.22736380641301,NaN,NaN,23.265288745948126,13.504867029313782
2014-06-05T09:30:00-04:00,60.22,60.405,59.79,60.22,3929846,4771437.55,68.56495285130381,60.97674303726033,NaN,NaN,125.62701278423062,137.69918467553774,0.14125990462585503,0.571471269318863,0.430211364693008,516263659,508761915.6,87.51036203832679,79.44508552713627,NaN,NaN,25.1830948872541,15.173185294733827
2014-06-06T09:30:00-04:00,60.27,60.4,60.04,60.16,3950918,4583483.25,67.4213496272078,62.057519597499706,NaN,NaN,118.26639085493734,129.64125017976548,0.12095928889710883,0.5814104758143941,0.46045118691728526,512312741,511064667,88.19563874330531,80.5886462791964,NaN,NaN,26.53303359326865,16.796020765953088
2014-06-09T09:30:00-04:00,60.11,60.16,59.73,59.85,5533449,4495225.75,61.6957187741201,62.48766879668931,NaN,NaN,81.9326959974655,117.70320820536264,0.07791304908467173,0.5578424982731249,0.4799294491884532,506779292,511284661.4,88.26190053255523,81.62596920839054,NaN,NaN,26.24674080408577,18.14612362854347
2014-06-10T09:30:00-04:00,59.86,60.05,59.46,60.05,6922426,4579123.5,63.82988748071901,63.35966411190008,NaN,NaN,69.16843732374782,104.92362931582598,0.0552362767219966,0.5489747950909489,0.49373851836895233,513701718,512278244.6,88.5738595347525,82.63806353641176,NaN,NaN,26.55596019447884,19.347528852248523
2014-06-11T09:30:00-04:00,59.8,60.065,59.77,59.98,5901164,4712661.8,62.51698584612146,63.81294511941116,NaN,NaN,71.45517927065978,93.28994324620824,0.029158781934954026,0.5301869957876448,0.5010282138526908,507800554,511371592.8,86.31946739731582,83.43920003490821,NaN,NaN,26.475553219308466,20.3658180475428
2014-06-12T09:30:00-04:00,59.85,59.97,59.54,59.68,4305324,4740591.9,57.09664498796332,63.66788649890771,NaN,NaN,45.12202006206624,77.18894470177536,-0.012427715857301458,0.485493569031064,0.49792128488836546,503495230,508817907,80.1329446930327,83.67085596312401,NaN,NaN,24.922634390749554,21.01679181085805
2014-06-13T09:30:00-04:00,59.73,59.78,59.47,59.63,2950920,4564668.85,56.221729308266845,63.442268405793456,NaN,NaN,28.52986689963417,59.24163991071474,-0.045572182108482406,0.44095605725276243,0.48652823936124484,500544310,506464220.8,74.81101435797027,83.4468071049442,NaN,NaN,23.377430016291907,21.354025840205743
2014-06-16T09:30:00-04:00,59.9,60.2,59.55,59.75,9021662,4570075.65,57.88952066954713,63.14322769321937,NaN,NaN,48.53095514654002,52.56129174052965,-0.06073498777919001,0.4106095046372573,0.4713444924164473,509565972,507021556.8,75.23051086700724,83.18678101652674,NaN,NaN,22.464069563469813,21.512603514957753
2014-06-17T09:30:00-04:00,59.77,59.87,59.54,59.72,3728159,4537180.9,57.30179315550171,62.9643997409671,NaN,NaN,26.29128260221665,43.985860796223406,-0.07326659988219003,0.3797612425637098,0.45302784244589983,505837813,505448775.8,71.60636919341192,82.60130921887885,NaN,NaN,21.53694582220374,21.516080987421464
2014-06-18T09:30:00-04:00,59.66,60.21,59.58,60.2,5374240,4575301.65,63.659140362248266,62.95769113669312,NaN,NaN,70.78184978205714,43.85119489850285,-0.05077810506923697,0.38955521110935365,0.4403333161785906,511212053,506131075.6,72.23133721447019,82.0036194651781,NaN,NaN,22.40890686604506,21.64362754151055
2014-06-19T09:30:00-04:00,60.17,60.4,60.13,60.4,4313803,4594914.5,65.9350130446193,63.023561693294496,NaN,NaN,135.97252768453328,62.02129642299626,-0.02527178204829489,0.408743588618222,0.4340153706665169,515525856,508537200.8,74.37350614804781,81.47383081036047,NaN,NaN,23.81155392054499,21.95333130994404
2014-06-20T09:30:00-04:00,60.36,60.69,60.3,60.68,4426653,4639941.9,68.8739452177705,63.2534466266686,NaN,NaN,181.21021674321156,92.55736639171172,0.005951986237066165,0.4414553534628496,0.4355033672257834,519952509,512418840.6,77.40214606089083,81.06678891768607,NaN,NaN,25.911262612924645,22.5187500675127
2014-06-23T09:30:00-04:00,60.72,60.7699,60.4,60.45,3406711,4670441.6,63.99023873131859,63.069530284040795,NaN,NaN,164.5138347584013,115.753942314084,0.006561962592895543,0.4437058204669029,0.43714385787400734,516545798,513814805.8,78.39122867242203,80.64468206418806,NaN,NaN,26.295583131005053,23.058297648011607
2014-06-24T09:30:00-04:00,60.65,60.965,60.415,60.49,4868458,4751534.75,64.46219529349426,62.81850823930014,NaN,NaN,161.79058823339784,142.85380344032023,0.005167644477158617,0.4436034134704556,0.438435768993297,521414256,516930094.4,80.4479096975818,80.24915679650644,NaN,NaN,26.74421635187059,23.584857462848603
2014-06-25T09:30:00-04:00,60.46,61.19,60.42,61.15,20099195,5536409.85,71.17519705829304,63.004954254085085,NaN,NaN,194.4768173895921,167.59279696182722,0.042145339335789844,0.4911174431630343,0.44897210382724445,541513451,522990374,83.69838305387073,79.976872583331,NaN,NaN,29.32269701061152,24.404548826814736
2014-06-26T09:30:00-04:00,61.3,61.34,60.72,61.23,11236433,5964123.25,71.8688533572811,63.32263309194746,NaN,NaN,189.20016906399096,178.23832523771875,0.06412513390238284,0.529128521205223,0.4650033873028402,552749884,530435179.6,86.63733164768811,79.86556493364408,NaN,NaN,31.617586717354467,25.434982811177555
2014-06-27T09:30:00-04:00,61.05,61.22,60.856,61.07,4840860,5817252.5,68.32735320923861,63.796321265884494,NaN,NaN,150.72654941738364,172.14159177255317,0.0600899245048791,0.5401157929339391,0.48002586842906,547909024,536026482.6,88.33786009814953,79.87099061690081,NaN,NaN,32.47420968975089,26.440586650973746
2014-06-30T09:30:00-04:00,61.11,61.25,60.76,60.83,6540585,5900264.95,63.28940709505294,63.7577155240512,NaN,NaN,114.52577387344428,162.14397959556177,0.034718176763248954,0.5234235893831212,0.4887054126198722,541368439,540991010.8,89.60302555668507,79.94450247561028,NaN,NaN,31.68001236659221,27.18907603891924
2014-07-01T09:30:00-04:00,61.07,61.7199,61,61.6,8150627,6155072.2,70.74282505583206,64.34527546760197,NaN,NaN,162.2265707033058,162.23117608954334,0.06167983979462388,0.5658052123631521,0.5041253725685282,549519066,546611972.8,90.81764569199696,80.26580092523034,NaN,NaN,33.45846275206692,28.08470271222605
2014-07-02T09:30:00-04:00,61.58,62.07,61.49,62.07,4036664,6176904.85,74.18776393688239,65.56606967823903,NaN,NaN,183.37390574196428,160.0105937600178,0.10074381592699733,0.6300551424772749,0.5293113265502776,553555730,549020428.6,91.28732120457725,81.06254210462637,NaN,NaN,36.18792693802261,29.242306173054132
2014-07-03T09:30:00-04:00,62.2,62.34,61.93,62.32,2468587,6103841.9,75.81876570457963,66.96585799226138,NaN,NaN,184.4816597437424,159.0668918959681,0.13107598769652262,0.6931563111709309,0.5620803234744083,556024317,549675315.2,91.4158945728926,82.24860497712083,NaN,NaN,38.941609070574216,30.627920872699857
2014-07-07T09:30:00-04:00,62.07,62.33,61.8,61.85,3900326,6101312.3,67.2194079135925,67.63227850969318,NaN,NaN,138.4225372371025,156.60608945991186,0.10809770445026445,0.6972024540372388,0.5891047495869743,552123991,550518308.6,91.5879793298739,83.41699558161132,NaN,NaN,38.25524345739662,31.717538384799393
2014-07-08T09:30:00-04:00,61.75,61.78,61.06,61.27,7145438,6181911.75,58.41450047026442,67.7117576036048,NaN,NaN,67.9577241572537,147.29247951667372,0.04564370081852065,0.6461593756101252,0.6005156747916045,544978553,551240331.4,91.7407014504624,84.85516217140062,NaN,NaN,34.453876925156806,32.108443890564736
2014-07-09T09:30:00-04:00,61.44,61.59,61.11,61.53,5879917,6129786.3,60.88777686187723,67.513803067864,NaN,NaN,64.69516885437174,127.7861991468869,0.015223828871578582,0.6195454608810778,0.6043216320094992,550858470,551508212.2,91.80018284494327,86.25293685929157,NaN,NaN,32.29642468341157,32.13529828954285
2014-07-10T09:30:00-04:00,61.04,61.62,60.805,61.49,4726647,6071060.45,60.29365752741691,67.11084910234955,NaN,NaN,48.98522178246366,100.90846235498678,-0.012703007316444581,0.5884428728639435,0.6011458801803881,546131823,550023430.8,88.01655880507236,87.22744062050762,NaN,NaN,30.43828897790659,31.89286838788053
2014-07-11T09:30:00-04:00,61.58,61.675,61.24,61.62,3779770,6044782.75,61.604912868961854,66.59163250600608,NaN,NaN,64.84512429546245,76.98115526533081,-0.026725330516784274,0.5677392170344078,0.594464547551192,549911593,548800886,84.91323726387449,87.76394713500645,NaN,NaN,29.34314258326678,31.52862184436428
2014-07-14T09:30:00-04:00,61.98,61.98,61.67,61.82,4078764,6101174.95,63.59668497922975,66.56352152371402,NaN,NaN,91.83594976647903,67.66383777120612,-0.02676935209721143,0.5610028574296777,0.5877722095268891,553990357,549174159.2,85.08613893647838,88.24215501101047,NaN,NaN,29.0365618219387,31.172613269732054
2014-07-15T09:30:00-04:00,61.86,61.9,61.15,61.29,5498884,5925036.05,55.395624585528154,65.91590933028787,NaN,NaN,42.73953692664858,62.6202003250851,-0.06457561916157017,0.5070526855749264,0.5716283047364966,548491473,549876743.2,85.4247302895667,88.59764219615224,NaN,NaN,26.111975321054132,30.449664991349493
2014-07-16T09:30:00-04:00,61.49,61.53,60.815,61.09,5279219,6002589.05,52.63716375550534,64.59176409437445,NaN,NaN,-4.765739296552536,48.728018694900236,-0.10286165316938178,0.44305123827476933,0.5459128914441511,543212254,548347500,81.10840075045378,88.41264346019389,NaN,NaN,22.84079634295775,29.362683755864957
2014-07-17T09:30:00-04:00,60.85,61.36,60.35,60.42,7322415,6099997.8,44.62110065690711,62.645496044347745,NaN,NaN,-79.20300968710214,23.09037240098708,-0.1692012381153214,0.33441134379999937,0.5036125819153208,535889839,546299103.2,75.59823280902182,87.62413640028915,NaN,NaN,17.148182923320306,27.617755065501434
2014-07-18T09:30:00-04:00,60.64,61.519,60.5,61.4099,8938743,6331244.8,55.42261086513677,61.72372873405476,NaN,NaN,-19.57165472457593,6.207016596979402,-0.14333003061934801,0.3244500436411357,0.46778007426048374,544828582,545282501,72.94947171677411,86.52496580161949,NaN,NaN,15.92405961699772,25.947227144286618
2014-07-21T09:30:00-04:00,61.23,61.258,60.95,61.16,3731885,6296506.4,52.631692632221174,60.96246341528106,NaN,NaN,-30.292811356389624,-18.21873562759433,-0.13981355775645338,0.293013127064917,0.4328266848213704,541096697,542703769,66.57717009939901,84.88026184038476,NaN,NaN,13.98268729018873,24.238007165129776
2014-07-22T09:30:00-04:00,61.47,61.86,61.44,61.69,5640694,6408205.55,57.51778407958845,60.01781763126366,NaN,NaN,64.70184555933403,-13.826273901057238,-0.10040287940566278,0.3073230855642919,0.40772596496995467,546737391,542352952.6,65.73590058517469,83.08870861846889,NaN,NaN,14.119601099536238,22.7925205843307
2014-07-23T09:30:00-04:00,62.15,62.28,61.9,62.19,7265003,6528032.8,61.54752261377337,59.114943251041595,NaN,NaN,141.31826636849448,15.390527231952166,-0.04224607276653314,0.3549183740117883,0.3971644467783214,554002394,544510980.6,68.38256189173006,81.45265438183695,NaN,NaN,15.67074814009734,21.77512452086879
2014-07-24T09:30:00-04:00,62.33,62.4,62,62.06,6107422,5828444.15,59.95511595516521,57.98182541179771,NaN,NaN,127.81656327364179,56.79444182410096,-0.015497072852510285,0.37779310571268354,0.3932901785651938,547894972,546912007.2,71.06091832346394,79.99872750687777,NaN,NaN,16.343870895412614,20.999231145803623
2014-07-25T09:30:00-04:00,61.93,61.95,61.52,61.83,4129327,5473088.85,57.138414855364985,57.261754479067164,NaN,NaN,48.64736390073359,70.43824554916286,-0.016182549917572453,0.37306199116822825,0.3892445410858007,543765645,546699419.8,70.49153610322784,78.49183870497447,NaN,NaN,15.982787426994378,20.282596328830873
2014-07-28T09:30:00-04:00,61.85,62.045,61.56,61.89,7004884,5581290.05,57.69675175376854,57.21048671360317,NaN,NaN,54.03958927466061,87.30472567537291,-0.015483486006757308,0.36989018357735404,0.38537366958411134,550770529,548634186.2,72.64016888647444,77.1275149504039,NaN,NaN,15.865380525597036,19.651565499797467
2014-07-29T09:30:00-04:00,62.08,62.1656,61.82,61.94,5321796,5520350.6,58.18558147155794,57.017472757151786,NaN,NaN,73.49974835121236,89.06430623374857,-0.01455615136221633,0.36717848038134093,0.38173463174355726,556092325,550505173,74.56863551533377,75.89669014114608,NaN,NaN,15.91142467693532,19.117259667960017
2014-07-30T09:30:00-04:00,62.25,62.48,61.87,62.19,7752694,5500453.95,60.634924760337825,57.04184898807471,NaN,NaN,101.26222039753999,81.05309703955767,-0.0007376442816354745,0.3808125763915129,0.38155022067314837,563845019,552473698,76.44948490573111,75.07047057690741,NaN,NaN,16.6566469606352,18.765743566913613
2014-07-31T09:30:00-04:00,61.63,61.76,60.91,60.91,8415797,5719410.6,45.83201241504291,55.91521324136621,NaN,NaN,-74.35812542236033,40.61815930035725,-0.07720293343731466,0.285046553876505,0.3622494873138197,555429222,553980548,77.80279236051432,74.56258165523884,NaN,NaN,12.324528399372237,17.84556997155056
2014-08-01T09:30:00-04:00,60.77,61.27,60.5034,60.96,16923843,6442173.4,46.38266071310456,54.685640079500125,NaN,NaN,-114.35884661443603,8.016917197323323,-0.12119446619631297,0.21075640456842848,0.33195087076474145,572353065,559698032,82.02377981687857,74.34384171812455,NaN,NaN,9.146123726611794,16.602791936559306
2014-08-04T09:30:00-04:00,61.09,61.34,60.6665,61.22,9208914,6707602.8,49.270545225701454,54.24813441094108,NaN,NaN,-77.5122708269899,-18.29345482300678,-0.1288480326219928,0.17089082998725047,0.29973886260924326,581561979,565856322,85.27233026470245,74.33295600206283,NaN,NaN,7.430890778654986,15.292520342572974
2014-08-05T09:30:00-04:00,60.96,61.16,60.43,60.63,10309531,6865807.45,43.53964562723574,53.59831168749325,NaN,NaN,-124.14637965178855,-57.82268042360697,-0.16727579664978198,0.09064411679701578,0.25791991344679777,571252448,568888346.6,86.56011712095193,74.72236431424128,NaN,NaN,4.058482344926776,13.68765777148066
2014-08-06T09:30:00-04:00,60.37,60.85,60.15,60.6,9568213,7050222.25,43.2640851785635,53.50138201046871,NaN,NaN,-137.1716921040651,-105.50946292392798,-0.1868586375352203,0.02434661652777237,0.21120525406299268,561684235,568456189.8,85.41373089907916,75.42347132067393,NaN,NaN,1.3174914890032106,11.920491159698168
2014-08-07T09:30:00-04:00,60.73,60.8,59.71,59.82,10947034,7361241.6,36.75135124611397,52.16772060910994,NaN,NaN,-169.94146711241618,-124.62613126193915,-0.24104064003422265,-0.09009554597978564,0.150945094054437,550737201,567517785.6,82.84790073756348,76.13050196501604,NaN,NaN,-3.3331829459896323,9.741394858885625
2014-08-08T09:30:00-04:00,59.9,60.57,59.701,60.53,5472579,7445882.05,44.884488195227256,51.614348863610374,NaN,NaN,-129.34978072312333,-127.6243180836766,-0.21843071716848622,-0.12209330240617078,0.09633741476231544,556209780,564289128.6,74.5500640221563,76.69999438807012,NaN,NaN,-4.608064556535225,7.691472085254075
2014-08-11T09:30:00-04:00,60.77,60.95,60.47,60.5,4700622,7476974.95,44.62338216208604,50.69332015521735,NaN,NaN,-75.78575524055353,-127.27901496638933,-0.19560157614534304,-0.14816455541936335,0.04743702072597968,551509158,558278564.4,62.083719662801,76.4391243221863,NaN,NaN,-5.676613460118101,5.781745578772336
2014-08-12T09:30:00-04:00,60.44,60.6,60.28,60.45,2878463,7345953.9,44.16227118333057,49.4515164816143,NaN,NaN,-91.80770368100528,-120.81127977223268,-0.17466231244208086,-0.17089086982662138,0.003771442615459468,548630695,553754213.8,54.672559493955056,75.45983843663092,NaN,NaN,-6.665688721249157,4.003540678769266
2014-08-13T09:30:00-04:00,60.69,61.24,60.67,61.18,4751902,7319588.05,51.96641894702384,48.88089526674706,NaN,NaN,-18.454858856590437,-97.06791312273775,-0.10582938951535548,-0.12851529427873487,-0.0226859047633794,553382597,552093886.2,52.20947118226408,74.1133064979738,NaN,NaN,-5.053579473410588,2.7096663713150013
2014-08-14T09:30:00-04:00,61.29,61.9,61.1,61.9,4797399,7193337.25,58.175443817367324,48.954968764032934,NaN,NaN,49.16499569053599,-53.246620562147314,-0.010982954454941657,-0.03641459783205647,-0.025431643377114815,558179996,553582445.2,54.2016018213299,72.94973976355251,NaN,NaN,-1.5283983627950468,2.1042285521564232
2014-08-15T09:30:00-04:00,62.2,62.27,61.39,61.96,7777642,7135282.2,58.65507136334138,49.02342016471671,NaN,NaN,69.75180797170485,-13.426302823181683,0.053101613448390886,0.04094537343337379,-0.012156240015017094,565957638,555532016.8,56.744755309685104,71.81435307949613,NaN,NaN,1.3825418451635043,2.001130451157435
2014-08-18T09:30:00-04:00,62.27,62.525,62.19,62.44,7448758,7321125.85,62.372579233645475,49.32249143343724,NaN,NaN,111.64843316712778,24.060534858354576,0.12122820951486256,0.1393790218785611,0.018150812363698546,573406396,559911464.4,61.867288690593206,70.90711402058608,NaN,NaN,5.070902491874873,2.4396693141170687
2014-08-19T09:30:00-04:00,62.53,62.89,62.31,62.85,3874865,7232834.4,65.24699334461698,49.651924903742916,NaN,NaN,127.45162625727865,67.91240084601137,0.18357342170854868,0.2476175894993844,0.06404416779083572,577281261,565641577.6,67.32047472415785,70.25504186475942,NaN,NaN,9.10219643207786,3.391458902397182
2014-08-20T09:30:00-04:00,62.73,62.949,62.56,62.84,4513780,7095273.25,65.11633544731467,51.02937654890519,NaN,NaN,127.7892732702254,97.16122727137451,0.21180491568644916,0.3288003123988972,0.11699539671244802,572767481,569518554.4,70.4043396440621,69.72658095644141,NaN,NaN,12.254870058166203,4.657660496078471
2014-08-21T09:30:00-04:00,62.93,63.12,62.87,62.93,3125885,6946196.4,65.78050048061432,52.41493653229874,NaN,NaN,134.01887854431362,114.13200384213005,0.223073670549774,0.3958374848996655,0.17276381434989152,575893366,573061228.4,72.9191464522381,69.07625000182422,NaN,NaN,15.032868659002766,6.139833090781941
2014-08-22T09:30:00-04:00,63.03,63.1699,62.844,62.99,3249218,6902190.95,66.2419505074611,53.62717976671014,NaN,NaN,121.16556341717049,124.41475493122319,0.22069682247540695,0.4486348424441502,0.22793801996874324,579142584,575698217.6,74.64610950971667,68.31723423361096,NaN,NaN,17.459321409746238,7.756902850633984
2014-08-25T09:30:00-04:00,63.37,63.6,63.21,63.47,4862977,6795095.6,69.75568864801991,55.499754268194735,NaN,NaN,136.05428044650125,129.29592438709787,0.2361921792451851,0.5231782440252246,0.2869860647800395,584005561,577818050.6,75.97260381321645,67.56098328305842,NaN,NaN,20.673154465115097,9.602081652702715
2014-08-26T09:30:00-04:00,63.56,63.735,63.43,63.7,3603438,6709177.7,71.29733766771471,57.50212944599124,NaN,NaN,131.7309884251416,130.15179682067046,0.24558444985470818,0.5939666270984247,0.34838217724371656,587608999,579883598.2,77.22307615730055,66.97593651578852,NaN,NaN,23.85620164099805,11.638384508173477
2014-08-27T09:30:00-04:00,63.85,63.88,63.56,63.65,4151668,6529126.4,70.45654291553112,59.909643136663895,NaN,NaN,121.39463410763749,128.87286898815287,0.2322303834432809,0.6386701565478177,0.4064397731045368,583457331,582021568.2,78.4719624705746,66.66336949671789,NaN,NaN,26.261324772059165,13.727375974442861
2014-08-28T09:30:00-04:00,63.47,63.77,63.401,63.63,3466762,6281674.65,70.10043464125641,61.71078216852312,NaN,NaN,101.7266081226202,122.41441490381419,0.20670462578002058,0.6648205553295625,0.45811592954954194,579990569,582841008.8,78.94840808450999,66.97753692974315,NaN,NaN,28.172592397504186,15.790978320594478
2014-08-29T09:30:00-04:00,63.73,63.92,63.57,63.86,4139087,5642436.85,71.86176229088613,63.6563807491517,NaN,NaN,99.86728112681256,118.1547584457426,0.19037128454119212,0.6960800352260321,0.50570875068484,584129656,583838423.2,79.54190294931075,68.2245500216367,NaN,NaN,30.32587393332428,17.86739197955588
2014-09-02T09:30:00-04:00,63.99,64.05,63.655,63.83,5076754,5435828.85,71.27200629627856,65.59279040007655,NaN,NaN,93.10987169630148,109.56587669570266,0.16362930530959185,0.7102453823218298,0.5466160770122379,579052902,582847891.4,77.21378834177708,69.83463779648113,NaN,NaN,31.990874369280487,19.885032320945108
2014-09-03T09:30:00-04:00,64.23,64.41,63.97,64.12,5421859,5191445.25,73.53319805860879,67.13327462233262,NaN,NaN,101.74489904145823,103.56865881896599,0.1518139603093408,0.7363835273989139,0.5845695670895731,584474761,582221043.8,75.70369536883877,71.51279666695076,NaN,NaN,34.09240564306311,21.91465708124768
2014-09-04T09:30:00-04:00,64.26,64.42,63.6695,63.8,6231386,5024603.9,67.24364204641776,67.7810030672648,NaN,NaN,84.38436745426216,96.16660548829093,0.11069893072406145,0.7229432304946499,0.6122442997705885,578243375,581178252.6,73.14104099557183,72.86561375082518,NaN,NaN,34.262619358688404,23.67865169231064
2014-09-05T09:30:00-04:00,63.82,64.18,63.1529,64.17,6349371,4794720.75,70.39657623522204,68.61968198668485,NaN,NaN,73.08757310732504,90.4387984852319,0.09715662703929895,0.7336900835697122,0.6365334565304133,584592746,582098688,73.97835497928304,74.09658515579646,NaN,NaN,35.305049366542555,25.339565645772343
2014-09-08T09:30:00-04:00,64.05,64.3,63.93,64.18,7204787,4881331.15,70.47928074493143,69.19873209463385,NaN,NaN,88.12457795244669,88.09025785035871,0.07841048513312376,0.734546562946818,0.6561360778136942,591797533,583632263.4,75.35680999207817,75.06012239161682,NaN,NaN,36.184399222618296,26.888827585321764
2014-09-09T09:30:00-04:00,64.27,64.29,63.85,64.01,6667272,4979663.65,67.04987533332599,69.32750937954164,NaN,NaN,77.67405747217597,85.00309500553361,0.04571948913651125,0.7132854392343333,0.667565950097822,585130261,584847735.2,76.42285020878879,75.71029206909044,NaN,NaN,36.01318164580959,28.192306736820026
2014-09-10T09:30:00-04:00,64.1,64.54,63.97,64.46,7039628,5187721.9,71.06362080185568,69.75231547629457,NaN,NaN,95.46659072681584,83.74743334260513,0.045464592385288216,0.7243966905794323,0.6789320981941441,592169889,586386760.8,77.73614627460287,76.2339925427005,NaN,NaN,37.00328525542868,29.45101795376412
2014-09-11T09:30:00-04:00,64.21,64.37,63.96,64.28,6360282,5268140.9,67.52059975544914,69.87660828163992,NaN,NaN,82.96545973173772,83.46365179810024,0.025244625150584343,0.7104878796323746,0.6852432544817902,585809607,587900007.2,78.97617450545654,76.66663740364469,NaN,NaN,36.82538131519401,30.50449843396839
2014-09-12T09:30:00-04:00,64.25,64.28,63.625,63.81,7340348,5395288.35,59.21840121881786,69.37492618959396,NaN,NaN,47.861017026023205,78.41834058183989,-0.024993757495417546,0.6540010576125184,0.6789948151079359,578469259,586675309.8,75.31985180162495,76.71476185306672,NaN,NaN,34.11785452200827,31.02069216083123
2014-09-15T09:30:00-04:00,63.81,63.88,63.42,63.64,6082501,5310531.3,56.51175576446419,68.42893098362569,NaN,NaN,6.920247570284345,62.1774745054074,-0.07221125736023293,0.5887307434076448,0.6609420007678777,572386758,582793154.8,65.0405955269786,75.93390411833543,NaN,NaN,31.04089246327351,31.023577918322985
2014-09-16T09:30:00-04:00,63.55,64.56,63.47,64.51,6907896,5283488.2,65.2622308425812,67.99785192468762,NaN,NaN,85.91001574159623,63.82466615929145,-0.04852515262316148,0.6002855599889259,0.6488107126120873,579294654,581626033.4,62.288351617850694,74.8671380798033,NaN,NaN,30.99938781677734,31.02012218953075
2014-09-17T09:30:00-04:00,64.47,64.81,64.09,64.56,6704292,5424959.55,65.68952011120986,67.65735029580752,NaN,NaN,134.29877826248037,71.59110366642437,-0.033859592594494115,0.6064862218689697,0.6403458144634638,585998946,580391844.8,59.424703725590525,73.50661959801872,NaN,NaN,31.10248207587054,31.03188788757929
2014-09-18T09:30:00-04:00,64.77,65.07,64.65,65.04,5460682,5472304.65,69.5604412991956,67.6187793428032,NaN,NaN,199.21995298479627,94.84200231703609,0.0019020401797560371,0.6427233646881589,0.6408213245084029,591459628,581521849,61.18426270768844,72.23775207110289,NaN,NaN,32.46241763253111,31.236249279715263
2014-09-19T09:30:00-04:00,65.16,65.31,64.79,64.88,6833544,5657687.6,66.85292320706523,67.26100512253026,NaN,NaN,188.18940667160112,122.90768024615167,0.008163958791156944,0.651026272997349,0.6428623142061921,584626084,582753214,63.06394342949388,71.06075496254455,NaN,NaN,32.70407203363085,31.44593824456035
