time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
2012-09-13T09:30:00-04:00,31.03999,31.55,31.02,31.42999,8819418,7629824.95,68.98870210174044,63.13822373345432,NaN,NaN,206.6320052266434,147.64175641961472,0.009407120272811653,0.3684882350146417,0.35908111474183,514468540,503424452,76.02539520788977,84.99442125507585,NaN,NaN,28.746657589721213,28.325724139622295
2012-09-14T09:30:00-04:00,31.50999,31.72,31.48,31.58,10304070,7786369.45,70.67937197925986,63.527388219560116,NaN,NaN,223.52872860522888,153.3872343078271,0.03317683601853216,0.40055215976499525,0.3673753237464631,524772610,508097661.2,79.20063944093746,84.33321165688928,NaN,NaN,30.83189581986938,28.68374866537188
2012-09-17T09:30:00-04:00,31.60001,31.63,31.495,31.61,3815345,7570385.15,71.01964560691637,63.91018010982756,NaN,NaN,174.964378043242,165.1534461090336,0.04490128799952686,0.42350193374587164,0.3786006457463448,528587955,514787164.4,82.72720272192974,83.88888691529965,NaN,NaN,32.589658338365254,29.24173576151379
2012-09-18T09:30:00-04:00,31.53999,31.63,31.53,31.63,5308879,7431017.95,71.25911421836255,64.45129303271399,NaN,NaN,148.49596545651806,174.07604652842787,0.0477208711056229,0.4382517346283734,0.3905308635227505,533896834,521475012.2,85.39358561199833,83.59454685094218,NaN,NaN,34.07774891387936,29.9325947832803
2012-09-19T09:30:00-04:00,31.61,31.74001,31.55,31.66,17244848,7786942.75,71.63769827386204,64.94930942408608,NaN,NaN,135.98874643632524,177.9219647535915,0.04534065883133398,0.447206687061918,0.40186602823058404,551141682,530573524.2,88.08774099696642,83.48998770371308,NaN,NaN,35.410042677068745,30.715087339535792
2012-09-20T09:30:00-04:00,31.55,31.64,31.44,31.60001,7135137,7216200.4,69.66164704463759,65.96037711401395,NaN,NaN,105.46381926375668,157.68832756101418,0.03397979811002905,0.4443407758681204,0.4103609777580913,544006545,536481125.2,89.44860401184756,83.47671330441321,NaN,NaN,35.99964970648576,31.470024820528646
2012-09-21T09:30:00-04:00,31.61,31.7,31.45,31.50999,8968875,7311801.4,66.68891963215634,66.45018039390233,NaN,NaN,93.08474569917061,131.59953097980252,0.015591704740408052,0.42985060868360137,0.4142589039431933,535037670,538534137.2,89.88123040095913,83.48696517385106,NaN,NaN,35.70536283444115,32.075073108230434
2012-09-24T09:30:00-04:00,31.27,31.36,31.19,31.31,4681145,7232988.35,60.51090473766025,66.49869689561243,NaN,NaN,44.28765392543025,105.46418615624017,-0.013290552812751488,0.3976457129272539,0.4109362657400054,530356525,538887851.2,89.95762889464427,83.57496262353425,NaN,NaN,33.699606852414234,32.307149357399545
2012-09-25T09:30:00-04:00,31.38,31.41,30.86,30.87,5439750,7263780.75,49.61964734250204,65.82865137285292,NaN,NaN,1.777353326137166,76.120463730164,-0.06252287913841303,0.3327826668169891,0.3953055459554021,524916775,537091839.4,86.39092676498657,83.51200037862952,NaN,NaN,28.28590252316537,31.73268552393752
2012-09-26T09:30:00-04:00,30.811,30.83,30.48199,30.64999,7390973,7239988.95,45.23537983573855,64.10370557743576,NaN,NaN,-67.19744634780096,35.483225173338745,-0.1077476442739026,0.2606209906130239,0.3683686348869265,517525802,530368663.4,74.4853679018951,82.60844580868192,NaN,NaN,22.233625110716666,30.375676893477397
2012-09-27T09:30:00-04:00,30.69,31.11501,30.66,31.045,4848566,7242846.95,53.226278913899556,63.04698363810111,NaN,NaN,-21.735298705638385,10.04340157945973,-0.10859507249842232,0.2326247942638986,0.3412198667623209,522374368,526042228,67.99186506793708,81.31926349303203,NaN,NaN,19.504209461425113,28.822610117469928
2012-09-28T09:30:00-04:00,30.97,31.08009,30.78,30.825,8123348,7347962.8,48.942917736492134,62.28006168024232,NaN,NaN,-37.50928696989291,-16.07540495435297,-0.12058421337894293,0.19048960003864224,0.31107381341758517,514251020,521884898,62.36557692042061,80.13423809307581,NaN,NaN,15.795269757449276,26.961561494609835
2012-10-01T09:30:00-04:00,30.95,31.12,30.67999,30.75999,14927402,7763804.95,47.72081254468158,61.33650231973353,NaN,NaN,-52.47843322246638,-35.42862238393229,-0.12876233779625956,0.15012089117226068,0.27888322896852025,499323618,515678316.6,55.04261591406005,78.7331905123247,NaN,NaN,12.469997920756402,24.891338126916487
2012-10-02T09:30:00-04:00,30.89999,30.95,30.57001,30.8,7517691,7799395.55,48.57193487837893,60.268783917592025,NaN,NaN,-75.67719327279266,-50.919531703718256,-0.12712747366251956,0.1199738868903708,0.24710136055289036,506841309,512063223.4,51.2666469409992,77.01893048553367,NaN,NaN,10.065691569335769,22.77338861869067
2012-10-03T09:30:00-04:00,30.89999,31.03,30.75999,30.96001,5268637,7623364.7,51.9416651108341,59.05113841824157,NaN,NaN,-52.58929839512017,-47.99790211318209,-0.11147985180769587,0.10775154579327051,0.21923139760096638,512109946,510980052.2,50.15640396987729,75.1711453971042,NaN,NaN,9.041806323343243,20.81173400506961
2012-10-04T09:30:00-04:00,30.99001,31.11,30.85001,31.05,3962737,7426734.75,53.77606360836064,57.84375924889162,NaN,NaN,-33.451774488288684,-50.341197269712154,-0.0920840067678102,0.10412638914120365,0.19621039590901385,516072683,509719715.2,48.83128302239278,73.00190565292243,NaN,NaN,8.733017565799301,19.086203085173853
2012-10-05T09:30:00-04:00,31.19,31.22,30.8125,30.89,4578898,7255526.35,50.11346117273019,56.350460360735475,NaN,NaN,-38.41843199743249,-50.52302627522007,-0.08709950999745578,0.08733600841219413,0.1744355184096499,511493785,509168268.2,48.23086194871024,70.5378813119782,NaN,NaN,7.3907907605723855,17.41542989594507
2012-10-08T09:30:00-04:00,30.67,30.75999,30.52,30.57001,17581824,7821311.3,43.702692929815136,54.38214455441066,NaN,NaN,-111.43644995207755,-62.31462962114231,-0.10142073331791271,0.04765960176225903,0.14908033508017174,493911961,508085936.8,47.00911563978858,67.79613345682036,NaN,NaN,4.169856687458234,15.523205151875523
2012-10-09T09:30:00-04:00,30.50999,30.53,30.09,30.17999,15484656,8329686.3,37.419395724905876,51.93798008662806,NaN,NaN,-167.1955141093366,-80.6182937884511,-0.13132965841679473,-0.015081737940821682,0.11624792047597304,478427305,502403136,41.119455609300644,64.44125592912995,NaN,NaN,-0.8377922715485964,13.185919805672077
2012-10-10T09:30:00-04:00,30.19,30.24001,30,30.06,13485078,8744363.85,35.71798482360737,49.513432785125914,NaN,NaN,-174.06954705815252,-104.91434352105757,-0.15190876711311235,-0.07363803841541738,0.07827072869769496,464942227,492969592.2,33.594931668395986,60.45170790459769,NaN,NaN,-5.431449721189724,10.526295587548962
2012-10-11T09:30:00-04:00,30.28,30.28999,29.94,29.94,6899324,8648359.15,34.0505185910733,47.18211842504855,NaN,NaN,-160.25306345639913,-130.27460131467967,-0.16521574412206452,-0.12824895145488568,0.036966792667178824,458042903,481363636.2,27.03925984982068,55.96299572237351,NaN,NaN,-9.71434038027645,7.634776163573903
2012-10-12T09:30:00-04:00,29.95,30.10001,29.86,29.92,7138262,8490068.75,33.767572710012175,45.27188042307369,NaN,NaN,-157.01024189723543,-153.99296329464025,-0.16650878966809957,-0.17116919441794565,-0.004660404749846074,450904641,469245807.4,22.173907936506268,51.121301368220806,NaN,NaN,-13.22731282761089,4.654477736261791
2012-10-15T09:30:00-04:00,29.99001,30.10989,29.81,30.07001,5169102,8557756.6,37.933501027308786,44.437155686274174,NaN,NaN,-131.32273477995838,-157.97022026021642,-0.1489748038989684,-0.19087890962355658,-0.04190410572458818,456073743,461678163.8,19.780202363245422,46.36339248238215,NaN,NaN,-14.997192430912666,1.847096283808297
2012-10-16T09:30:00-04:00,30.11,30.50999,30.11,30.48,11225434,8853584.35,47.62899170662607,44.60812796276614,NaN,NaN,-65.02804501076555,-137.5367264405022,-0.10362870019734963,-0.17143998097127522,-0.06781128077392559,467299177,459452538.2,19.126266996679362,42.40917098915246,NaN,NaN,-13.503491783559102,-0.34584486867276
2012-10-17T09:30:00-04:00,30.23,30.41499,30.17,30.32001,10598426,8521263.25,44.69489309917696,43.99874326171452,NaN,NaN,-66.80484131343029,-116.08378529155777,-0.07936621872594156,-0.16701905418135254,-0.08765283545541099,456700751,457804243,18.63490799414285,38.88367405531001,NaN,NaN,-13.182346657470651,-2.17963083850103
2012-10-18T09:30:00-04:00,30.24001,30.35001,29.86,29.965,12251188,8777065.8,38.95966191759546,43.28565356036476,NaN,NaN,-96.5132187647154,-103.33581635322102,-0.08185525171248068,-0.18997190009601184,-0.10811664838353116,444449563,455085575,17.821660498905388,35.7019657394875,NaN,NaN,-14.786607431665827,-3.9806274946674294
2012-10-19T09:30:00-04:00,29.95,29.95,29.28999,29.28999,12846176,8970930.85,30.852960575330343,42.08080699112538,NaN,NaN,-163.9523809102423,-104.72424415582239,-0.12121622422160211,-0.2596369286605338,-0.13842070443893167,431603387,451225324.2,16.706770504213424,32.96369106735558,NaN,NaN,-19.309358052131163,-6.170446145733677
2012-10-22T09:30:00-04:00,29.28999,29.56,29.23,29.49001,6088883,9041317.75,35.158522090736156,41.12270607772233,NaN,NaN,-155.91604225466335,-109.6429056507634,-0.12550580021056165,-0.29530295470213375,-0.1697971544915721,437692270,447549029.6,15.699493408499492,30.42318010074846,NaN,NaN,-21.304304349341926,-8.332425889106283
2012-10-23T09:30:00-04:00,29.28999,29.45,29.13,29.17,10561957,9297428.1,31.752064498700264,39.6805917482842,NaN,NaN,-161.17712702642405,-128.87272205389507,-0.14048948425422078,-0.3454090098093481,-0.2049195255551273,427130313,439515256.8,13.74869712633837,27.82262961192426,NaN,NaN,-24.153843245615693,-10.592628368607627
2012-10-24T09:30:00-04:00,29.25999,29.34,28.95,29,6392203,9247489.6,30.084490585103282,37.98833653233725,NaN,NaN,-157.4662773443373,-147.0050092600765,-0.15149706686832437,-0.39429085914053275,-0.24279379227220838,420738110,432322728.6,12.27776598344046,25.211664109141946,NaN,NaN,-26.976483316227956,-12.933179075410532
2012-10-25T09:30:00-04:00,29.17999,29.22,28.83,28.94,5235871,9266854.85,29.495702675039425,36.51563949678791,NaN,NaN,-148.89108521308617,-157.48058254975064,-0.1520702349864288,-0.4328815860052444,-0.2808113510188156,415502239,426533263.8,11.23574997201429,22.569156110806517,NaN,NaN,-29.370944117924143,-15.281431224341048
2012-10-26T09:30:00-04:00,28.89999,29.12,28.72,28.99001,9692637,9345319.3,30.712894228117094,35.58779673238091,NaN,NaN,-138.5163743310157,-152.39338123390533,-0.13870608780401605,-0.45419396077383567,-0.3154878729698196,425194876,425251561.6,11.012911291959114,19.99799865739013,NaN,NaN,-30.908984499563825,-17.51393883508716
2012-10-31T09:30:00-04:00,28.98,29.02,28.78,28.8705,19434464,9570672.4,29.406371825747527,35.01543788244103,NaN,NaN,-126.2810894073906,-146.46639066445078,-0.1278091032193192,-0.4752492519939686,-0.3474401487746494,405760412,418865190,9.953606984363475,17.771866612751758,NaN,NaN,-32.57065417248622,-19.66489816900131
2012-11-01T09:30:00-04:00,29.02,29.37,28.96001,29.34,6269027,9508239.2,40.173623198129455,35.33369776633547,NaN,NaN,-76.91951182243822,-129.61486762365362,-0.08114918132773058,-0.4488766254343126,-0.36772744410658204,412029439,415845015.2,9.488779774767579,16.04999862034973,NaN,NaN,-30.617544860165502,-21.229561982024766
2012-11-02T09:30:00-04:00,29.42999,29.47,28.92999,28.96001,9134422,9701528.45,35.459573936545496,35.43434457672634,NaN,NaN,-78.87513025802535,-113.89663820639123,-0.0685472452202639,-0.45341150063191193,-0.38486425541164804,402895017,412276396.6,8.956543776416694,14.758376043678014,NaN,NaN,-30.471172271094105,-22.549792023320386
2012-11-05T09:30:00-05:00,28.98,29.19,28.91,29.12,6018148,9804299,38.72002045262919,35.78809084405612,NaN,NaN,-76.18059757226065,-99.35454067822613,-0.0433363139581201,-0.43903464785929813,-0.39569833390117803,408913165,410958581.8,8.761113382193656,13.800319289798539,NaN,NaN,-29.29251893789025,-23.513038725401795
2012-11-06T09:30:00-05:00,29.25,29.455,29.17999,29.25,6070332,9878870.7,41.31427692918776,36.029574837047484,NaN,NaN,-43.655710496386725,-80.38240791130032,-0.013359026998047419,-0.4123971176487373,-0.3990380906506899,414983497,408916306,8.453275972087894,12.991253119001575,NaN,NaN,-27.51719909683981,-24.085061635607225
2012-11-07T09:30:00-05:00,28.94,28.95,28.44,28.52,10098406,9504699.8,32.89324662212897,34.97702161672626,NaN,NaN,-121.8434904113191,-79.49488811208602,-0.036818482502145644,-0.44506119377837194,-0.4082427112762263,404885091,408741241.8,8.42594542198502,12.226944435094836,NaN,NaN,-28.773437325551548,-24.754829591313555
2012-11-08T09:30:00-05:00,28.61,28.7,28.10001,28.11,9463574,9203645.7,29.283078065300415,33.87617768573508,NaN,NaN,-153.07547009286867,-94.7260797661721,-0.07203570032772333,-0.49828733668588043,-0.4262516363581571,395421517,405419657.4,7.903799520381057,11.460436686968993,NaN,NaN,-31.109958362449802,-25.662705130047303
2012-11-09T09:30:00-05:00,28.09,28.52,28.07001,28.24001,14395398,9249161.7,31.83779027871995,33.36747256867255,NaN,NaN,-142.6856413298569,-107.48818198053841,-0.07814995046804174,-0.5239390744432093,-0.44578912397516757,409816915,406804037,10.396068317760154,10.930037245458621,NaN,NaN,-32.06637868318925,-26.57751563763901
2012-11-12T09:30:00-05:00,28.35001,28.39,28.10001,28.19501,5111992,9159795.1,31.414758686370902,33.40760100517544,NaN,NaN,-137.67641208058888,-119.78734488220407,-0.076693114985241,-0.5416555177067188,-0.4649624027214778,404704923,405962388.6,10.215078120339427,10.466344932324764,NaN,NaN,-32.9469945816446,-27.487441201068382
2012-11-13T09:30:00-05:00,27.99001,28.32001,27.91,28.06,10087906,9307277.3,30.12161653942026,33.0478220372243,NaN,NaN,-139.98873257429608,-139.05394929778595,-0.07613666823124099,-0.560133238010529,-0.48399656977928807,394617017,401889092.6,9.365296358799426,10.013902285917615,NaN,NaN,-34.062344350510564,-28.426713079560123
2012-11-14T09:30:00-05:00,28.19,28.25,27.72,27.77499,15250832,9811363.8,27.543999549932465,32.74724596945517,NaN,NaN,-146.49812847341815,-143.98487691020574,-0.08557285625224575,-0.5909626400945953,-0.5053897838423496,379366185,396785311.4,8.420116273230818,9.633289367838504,NaN,NaN,-35.81845291184637,-29.482675912743872
2012-11-15T09:30:00-05:00,27.8,27.91,27.53,27.62,8949480,9697566.1,26.22950592659278,32.471889922418704,NaN,NaN,-154.7482769979292,-144.31943829121786,-0.09228496309350809,-0.6207459877092347,-0.5284610246157266,370416705,391784349,7.6097022846498845,9.29985624649632,NaN,NaN,-37.67148200595868,-30.652505354631703
2012-11-16T09:30:00-05:00,27.64999,27.75999,27.21001,27.66,8672590,9601274.3,27.19518447321917,32.307567193717254,NaN,NaN,-148.5999845766846,-145.5023069405834,-0.08428366652766195,-0.6338156077753041,-0.5495319412476422,379089295,385638825,6.749939340251956,8.979441201370438,NaN,NaN,-38.896027031169425,-31.830151308422806
2012-11-19T09:30:00-05:00,28,28.44,27.98,28.41499,10976918,9537560.8,42.49597937562564,33.14921613282501,NaN,NaN,-52.307183261259524,-128.42846117671752,-0.021658643961883217,-0.5766052461999962,-0.554946602238113,390066213,382711083,6.380112875081878,8.648527028736352,NaN,NaN,-34.98940769256939,-32.281473649015176
2012-11-20T09:30:00-05:00,28.38,28.39,28.041,28.3,14619652,9626234.6,41.07990243932319,33.983039748080415,NaN,NaN,-50.36165107054376,-110.50304487596705,0.01644983791997423,-0.5343843048381451,-0.5508341427581194,375446561,378876991.8,5.922481150906464,8.360589469203706,NaN,NaN,-32.31358444419013,-32.28606090546874
2012-11-21T09:30:00-05:00,28.31,28.45,28.27,28.39,10099227,9826751.8,42.689582981521916,34.16275116117988,NaN,NaN,-28.293970868570636,-86.86221335499754,0.05023860787184398,-0.48803588291831446,-0.5382744907901584,385545788,380112912.4,8.208105786088979,8.269112755726665,NaN,NaN,-29.65826621753876,-31.910661664335883
2012-11-23T09:30:00-05:00,28.57001,28.87,28.53,28.85001,8285480,9712927.95,50.18125066197785,35.21429949871076,NaN,NaN,29.59968410405762,-49.992621134600164,0.10304727275816405,-0.40946539984245334,-0.5125126726006174,393831268,384795825,16.487190255285824,8.807016075645887,NaN,NaN,-24.844066338995237,-30.901148046430077
2012-11-26T09:30:00-05:00,28.8,28.98,28.69,28.97501,8069172,9796776.4,52.01678170067751,36.16406815928564,NaN,NaN,51.72968923665912,-9.926686371931423,0.14339450070278542,-0.3332695467221356,-0.476664047424921,401900440,389358054,23.706736246710264,9.874560565968503,NaN,NaN,-20.364126524360525,-29.395859257562996
2012-11-27T09:30:00-05:00,28.95,29.03999,28.78011,28.84869,10753313,10072648.5,50.011454765472166,36.78529514759167,NaN,NaN,54.38296387157452,11.41134305463538,0.15745059268752948,-0.2798508065655092,-0.4373013992530387,391147127,389574236.8,24.041825155102856,10.988028364755284,NaN,NaN,-17.2744315873426,-27.664226733245798
2012-11-28T09:30:00-05:00,28.66,29.03999,28.5,29.02,11266070,10151320.15,52.675972923124434,38.1983470262342,NaN,NaN,50.06282693261602,31.496238655267337,0.17292625596047156,-0.2211435793024492,-0.3940698352629208,402413197,394967564,32.059078479389626,12.676109297427043,NaN,NaN,-13.879097724266812,-25.694922589105943
2012-11-29T09:30:00-05:00,29.16,29.26199,29.03,29.16,13520355,9855614.7,54.796529989999584,40.020736449427,NaN,NaN,91.04512388931175,55.364057606843815,0.1860881542032521,-0.1614596425088557,-0.3475477967121078,415933552,401045116.8,39.77337404571418,14.95250747780798,NaN,NaN,-10.408381018327914,-23.511130936137654
2012-11-30T09:30:00-05:00,29.14999,29.2063,29.03,29.13,6301758,9857251.25,54.23569975302002,41.62058712616272,NaN,NaN,88.54032659092069,67.15218610421643,0.18583672550111696,-0.11525188983571155,-0.3010886153368285,409631794,404205222,43.373689780408085,17.30805186799712,NaN,NaN,-7.71553414741594,-21.25461710917741
2012-12-03T09:30:00-05:00,29.35001,29.3867,29.06,29.09,7906457,9795853,53.450190972229805,43.194546575152636,NaN,NaN,96.03158472870737,76.01256520262606,0.17612952751076838,-0.08092670594836804,-0.2570562334591364,401725337,404170201.4,43.3427672222036,19.674315375273128,NaN,NaN,-5.676216937871279,-19.029131370419393
2012-12-04T09:30:00-05:00,29.09,29.11,28.89,29.035,10661801,10028035.65,52.32794803037367,44.78071311022074,NaN,NaN,71.90892382484424,79.51775719328,0.15964580410049614,-0.05749897833351625,-0.2171447824340124,391063536,404153483.2,43.326886978965746,22.100143276713577,NaN,NaN,-4.2379094194696885,-16.916099663140862
2012-12-05T09:30:00-05:00,28.98,28.98,28.57001,28.75,12588203,10353929.2,46.83987137143462,46.15898966889946,NaN,NaN,41.370147354614524,77.77922127767972,0.1247368621007243,-0.061223704808107016,-0.1859605669088313,378475333,399365910.4,38.92826972523049,24.27929709471356,NaN,NaN,-4.431664033348305,-15.132608858884783
2012-12-06T09:30:00-05:00,28.67,28.99001,28.545,28.91499,9738871,10335952.45,50.10246512636776,47.86420104031196,NaN,NaN,46.93851450231863,68.9578994002811,0.10854234446968486,-0.05028263632172525,-0.1588249807914101,388214204,393822040.8,34.553698199450395,26.20386823148502,NaN,NaN,-3.7004493582822824,-13.499443215941568
2012-12-07T09:30:00-05:00,29.06,29.09,28.64999,28.77,23721344,11048840.95,47.35215398948371,49.303984577188,NaN,NaN,45.61890372411909,60.373614826920765,0.08489701945960504,-0.05270370646690381,-0.13760072592650885,364492860,384794254,28.865196299345598,27.783529442848852,NaN,NaN,-3.835310892127512,-12.118852883968131
2012-12-10T09:30:00-05:00,28.7,28.9801,28.67999,28.84,13726203,11015381.2,48.81307405832851,49.75520562595249,NaN,NaN,41.1912801650388,49.40555391418706,0.07134786180344985,-0.04841589867219653,-0.11976376047564638,378219063,380092999.2,26.425458874036167,29.215339871345588,NaN,NaN,-3.5556173409232166,-10.895533520676
2012-12-11T09:30:00-05:00,29.07001,29.39999,29.02,29.23,9920980,11255830.6,56.11897618278281,50.82942517905674,NaN,NaN,93.9107483908158,53.80591882738137,0.0850960916951469,-0.013393645856712766,-0.09848973755185966,388140043,379508300.6,26.12965409847439,30.65870936760044,NaN,NaN,-1.140523467967628,-9.501960656003376
2012-12-12T09:30:00-05:00,29.37,29.39,29.11,29.17999,6555039,11079187.25,55.03423858254962,51.71118629341587,NaN,NaN,90.56618905164528,63.64512716678752,0.08695872887220538,0.01020867353839705,-0.07675005533380833,381585004,380130234.8,27.064879761308717,32.00562179440185,NaN,NaN,0.5408056546987442,-8.067279754474502
2012-12-13T09:30:00-05:00,29.14,29.27,28.87,28.97,8780652,10755678.25,50.610569592935704,51.74185193134144,NaN,NaN,56.69293777508309,65.59601182134041,0.07086631788865036,0.01183284202700463,-0.05903347586164573,372804352,377048264.4,25.351998749192944,32.6388224011095,NaN,NaN,0.7324684886788728,-6.810172862595448
2012-12-14T09:30:00-05:00,28.78,28.87,28.61,28.69,9166035,10766506,45.37341678382342,51.26732586585185,NaN,NaN,-14.878895620328688,53.49645195245087,0.03973422802319193,-0.009365690832655815,-0.049099918855847746,363638317,376877355.8,25.256540143480223,32.749522679450216,NaN,NaN,-0.6866295931292943,-5.9353809669574265
2012-12-17T09:30:00-05:00,28.69,29.05,28.67999,29.03999,8813340,10773543.5,52.05230321675316,51.413100755229074,NaN,NaN,21.709486648298284,49.600093249102756,0.040921482081059946,0.0020519337454771858,-0.03886954833558276,372451657,375723874.6,24.583745959336483,32.78823130832404,NaN,NaN,0.14689150719809688,-5.0664848992209235
2012-12-18T09:30:00-05:00,29.17,29.5,29.07001,29.47,11042605,10776827.85,58.72888041681501,51.84545129049268,NaN,NaN,143.54350440139146,59.526644451217884,0.06731705808423065,0.045276774269705555,-0.022040283814525097,383494262,374794718.4,24.02848435780824,32.2146174424968,NaN,NaN,3.1343443376665494,-3.8949378653798563
2012-12-19T09:30:00-05:00,29.53999,29.56,29.31,29.32001,9210703,10506380.4,55.80967886311685,51.91781906714392,NaN,NaN,144.26412318827064,70.26623127854296,0.07096134799920065,0.06666140118447572,-0.004299946814724932,374283559,373334429.4,23.143739823462184,31.026786426621662,NaN,NaN,4.599378446668572,-2.6814641065157954
2012-12-20T09:30:00-05:00,29.34,29.42,29.17,29.37,7104785,10356658.3,56.584256786330634,52.085573140951816,NaN,NaN,109.160341796032,80.75971208273273,0.07275505400465579,0.0866438706910948,0.013888816686439015,381388344,375051227.8,26.567060576648018,29.82631291206737,NaN,NaN,6.00423814365751,-1.4406494993481804
2012-12-21T09:30:00-05:00,28.82001,28.99001,28.72,28.95,13549586,10619863.6,48.83869619733108,51.75618065703048,NaN,NaN,-49.52362399346018,73.83076640810643,0.04313533353205801,0.06780798360151152,0.024672650069453517,367838758,375891316,28.251181861695557,28.748342529173936,NaN,NaN,4.726672763691512,-0.5596034617710817
2012-12-24T09:30:00-05:00,28.87,28.92,28.81,28.87,2594205,10346115.25,47.5048057388158,51.41167049334776,NaN,NaN,-56.416328532305386,58.205603371985696,0.01697869216116432,0.04589601527090892,0.028917323109744597,365244553,374449895.2,27.102645573652623,27.589468143080143,NaN,NaN,3.283598184139817,-0.010574655212381878
2012-12-26T09:30:00-05:00,28.87,28.96001,28.59,28.71001,4224910,10019695.1,44.865692560301746,51.270657721123996,NaN,NaN,-92.44330412896207,11.008241665914994,-0.010779656759956069,0.015442752159799511,0.02622240891975558,361019643,369954971.4,23.8468617120308,26.512224713565878,NaN,NaN,1.2632591518264658,0.1714016029360249
2012-12-27T09:30:00-05:00,28.69,28.75999,28.31,28.67999,10745148,9993649,44.36762394896872,50.861026208452635,NaN,NaN,-138.26089434141073,-45.49676184002128,-0.029767835639744077,-0.010987385629924518,0.01878045000981956,350274495,365153158.6,20.95136088985562,25.540629191451966,NaN,NaN,-0.5158044555444871,0.07322930886738035
2012-12-28T09:30:00-05:00,28.45,28.64999,28.33,28.36,8253473,9730304.9,39.35274729485475,50.28964001597914,NaN,NaN,-158.81698877317413,-99.0922279538625,-0.06070101118907189,-0.057095813976520304,0.003605197212551585,342021022,357279694.2,17.252346940843893,24.711139951558987,NaN,NaN,-3.655936153580975,-0.4595086143395276
2012-12-31T09:30:00-05:00,28.28999,28.97,28.25,28.85001,15186273,10174530.65,48.88130304406153,50.294513514960066,NaN,NaN,-77.03662522548892,-104.59482820026827,-0.045668853485518295,-0.053480869644346285,-0.0078120161588279904,357207295,355153401.6,16.409754316428874,23.995732483158466,NaN,NaN,-3.4099171881869292,-0.8809955534605849
2013-01-02T09:30:00-05:00,29.62,29.83,29.48,29.81,15041711,10531293.35,61.607723361488794,50.68656688486764,NaN,NaN,196.10368515109838,-54.0908254635875,0.02748258825414603,0.026541219158854545,-0.0009413690952914831,372249006,356554292.2,19.20935706480911,23.501425552182376,NaN,NaN,1.7935289446912848,-0.4989206251531749
2013-01-03T09:30:00-05:00,29.78999,29.87,29.53,29.62,9789664,10487686.5,58.50331707797529,50.93435820596947,NaN,NaN,154.03776454745582,-4.79461172830392,0.05977503822552791,0.07377742868661841,0.014002390461090496,362459342,356842232,19.80389048254885,22.982783460842388,NaN,NaN,4.627397442691876,0.233410527396118
2013-01-04T09:30:00-05:00,29.59,29.62,29.395,29.5,6833738,10199963.25,56.564660397446815,51.359650406291685,NaN,NaN,100.89578051956444,43.03672324389112,0.06909603720239102,0.10037243696407927,0.03127639976168825,355625604,357912453.8,22.098546262106083,22.75039399747904,NaN,NaN,6.142125415332815,1.0775126542442175
2013-01-07T09:30:00-05:00,29.41,29.53,29.28999,29.4612,7687945,10097416.95,55.91942486699662,52.112936697946914,NaN,NaN,74.65100480882562,89.73032196029108,0.06855486401478184,0.11696997978016554,0.04841511576538371,347937659,359095781.2,24.665248087967868,22.708158850656726,NaN,NaN,7.108735081844911,1.9391158581871735
2013-01-08T09:30:00-05:00,29.46001,29.52,29.19,29.35001,5565313,9189615.4,54.01778383048117,52.253328170356056,NaN,NaN,53.419834229650235,115.8216138513189,0.05708463048317158,0.11977090386934819,0.0626862733861766,342372346,356128791.4,22.65014759359643,22.57004468167529,NaN,NaN,7.303912759752169,2.7055154155536014
2013-01-09T09:30:00-05:00,29.38,29.46001,29.33749,29.39999,11599230,9083266.75,54.76248121079729,51.970013941354786,NaN,NaN,57.19574879210035,88.0400265795193,0.0495209477120003,0.12458745802617699,0.07506651031417669,353971576,352473305.4,20.43501403352836,22.313368229941016,NaN,NaN,7.679750553929843,3.416120435321636
2013-01-10T09:30:00-05:00,29.61,29.62,29.3,29.55,9735270,9073981.25,57.0127688893919,52.05594894323157,NaN,NaN,70.5342784774586,71.33932936551984,0.05107312867905563,0.13890792116299622,0.08783479248394059,363706846,352722806.2,21.00288752814025,22.16045020884659,NaN,NaN,8.64791481719438,4.163519632732028
2013-01-11T09:30:00-05:00,29.53999,29.63,29.4801,29.59,5057867,8999122.65,57.61817030394948,52.12979990877578,NaN,NaN,78.86313951751366,66.9328011651097,0.05112060135457887,0.15173554417716417,0.1006149428225853,368764713,355350628,26.919079641345718,22.185594427753575,NaN,NaN,9.613766809894248,4.94212637232663
2013-01-14T09:30:00-05:00,29.39,29.47,29.285,29.39999,9731887,9046684.4,53.74602655633027,52.480323505847146,NaN,NaN,40.498433180229966,60.10228683939057,0.035427248382097265,0.14489900330020689,0.10947175491810962,359032826,357569661.4,31.578945605944753,22.423291838057086,NaN,NaN,9.369296414165012,5.574579235446398
2013-01-15T09:30:00-05:00,29.27,29.27,29.10001,29.21001,8084141,8992589.7,50.11931322562517,52.66707404061925,NaN,NaN,-0.4773327798973315,49.32285343748106,0.01061169100342299,0.12273636867238835,0.11212467766896536,350948685,359284929.2,35.02761079414019,22.989360782377624,NaN,NaN,8.123764174676928,5.938748512479331
