time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
2014-02-20T09:30:00-05:00,40.18,40.64,40.16,40.5,9621622,10126110.15,72.54816032360807,65.11021282073834,NaN,NaN,136.43618943118494,173.44555912263553,0.15504699931418614,0.5889933652147619,0.4339463659005757,85197285,78380659,76.58022344710754,55.12663507653141,NaN,NaN,35.538657963604855,22.966688596662152
2014-02-21T09:30:00-05:00,40.53,40.919,40.51,40.55,9209695,10115404.5,72.9773562360086,65.59452746743314,NaN,NaN,133.77976163810405,161.50242513220815,0.1435842851906035,0.6134267223888301,0.4698424371982266,94406980,83467691.2,78.48095720887831,56.97026932232892,NaN,NaN,37.2175360858494,25.00252395226033
2014-02-24T09:30:00-05:00,40.6,40.935,40.43,40.45,7101652,9719609.75,70.59995106838005,66.361542768191,NaN,NaN,112.77142439979589,144.67910079408333,0.11820752235946463,0.6176018401475574,0.49939431778809273,87305328,85686514.8,79.27119147025385,58.89532126002242,NaN,NaN,37.913995066093186,26.847019825665022
2014-02-25T09:30:00-05:00,40.53,40.77,40.33,40.4,6571004,9627070.2,69.38286306701252,67.34535811418253,NaN,NaN,93.40098262740243,124.93491442144708,0.08836145953556707,0.6098461422075516,0.5214846826719846,80734324,84643916,77.82498245361172,61.09385858130569,NaN,NaN,38.14742150896871,28.461362923279836
2014-02-26T09:30:00-05:00,40.6,40.6266,40.23,40.27,9830924,9723540.35,66.1879816022716,68.31354281646021,NaN,NaN,74.91846117788113,110.26136385487371,0.051971899247073794,0.5864495567308268,0.534477657483753,70903400,83709463.4,76.47825903745976,63.47681854528641,NaN,NaN,37.45802858757421,29.74660087532189
2014-02-27T09:30:00-05:00,40.22,40.4466,40.04,40.17,6911319,9516976.95,63.75597496784431,68.81469039102741,NaN,NaN,54.67207631478564,93.90854123159383,0.015184677840911265,0.5534585047848921,0.5382738269439808,63992081,79468422.6,70.51427740803797,65.65803234651591,NaN,NaN,36.20315729401064,30.66896607799171
2014-02-28T09:30:00-05:00,40.24,40.53,40.22,40.45,8831981,9538485.8,67.37115577799742,69.37185043563575,NaN,NaN,64.89305628152889,80.13120016027878,0.004292760382649363,0.5436397774222925,0.5393470170396432,72824062,75151839,64.96154154068938,67.70094911784301,NaN,NaN,36.08203924444089,31.442262244627305
2014-03-03T09:30:00-05:00,40.29,40.405,39.99,40.05,14237104,9549662.95,58.40814965853742,69.03267306402547,NaN,NaN,36.9337192719972,64.96365913471905,-0.03320330539053018,0.49784288530148046,0.5310461906920106,58586958,69408165,58.37454039473967,69.06515225072592,NaN,NaN,33.21911557164773,31.69609843420165
2014-03-04T09:30:00-05:00,40.31,40.485,40.25,40.34,9735723,9008679.7,62.32188580235715,68.68718248397997,NaN,NaN,53.2005970298127,56.9235820152011,-0.0412988651088434,0.47942260930595637,0.5207214744147998,68322681,66925836.4,55.74377589928231,69.63693694861966,NaN,NaN,31.9378437610809,31.730633480898685
2014-03-05T09:30:00-05:00,40.28,40.38,40.03,40.07,9034571,8914817.5,56.948861586893706,67.92139850398031,NaN,NaN,27.960458877033613,47.5319815550316,-0.06618613786711258,0.43798880208090907,0.5041749399480216,59288110,64602778.4,53.32191230186337,69.36810680447965,NaN,NaN,29.134599905664476,31.359771541579512
2014-03-06T09:30:00-05:00,40.15,40.23,39.75,39.87,13764466,9212481.95,53.284249736519484,66.60294587228277,NaN,NaN,-5.899871947454696,35.41759190258354,-0.09567541102351751,0.3845806761686248,0.4802560871921423,45523644,60909091,49.629754996663316,68.36275672370466,NaN,NaN,25.63421756515602,30.5418352592333
2014-03-07T09:30:00-05:00,39.72,39.99,39.515,39.99,13812380,9376148.6,55.14912500138637,65.26468337852495,NaN,NaN,-37.42320542959121,14.95433956035951,-0.10586353640981949,0.34792666667986794,0.4537902030896874,59336024,58211483.4,47.066511792876376,66.82676299932054,NaN,NaN,23.31498751729386,29.509428438956235
2014-03-10T09:30:00-04:00,39.87,40.045,39.739,39.89,10984326,9422319.35,53.24172399436394,63.71162715043719,NaN,NaN,-44.262539599494126,-1.284912213938749,-0.11721859955776959,0.30726695364247547,0.42448555320024506,48351698,56164431.4,45.16043420858633,64.85610447934765,NaN,NaN,20.832879253130116,28.269921412409648
2014-03-11T09:30:00-04:00,39.94,40,39.6,39.78,7920917,9452046.45,51.14619311960815,62.3802594244849,NaN,NaN,-85.35795522257244,-28.996622664415774,-0.12908083725272068,0.26313450663434423,0.3922153438870649,40430781,50586051.4,40.36332703391369,62.41226351385462,NaN,NaN,18.145198426326587,26.823532414397782
2014-03-12T09:30:00-04:00,39.72,40.29,39.72,40.28,7797969,9337035.4,59.03813195938407,61.415257398468896,NaN,NaN,-23.52306178081465,-39.293326795985436,-0.10141614775949259,0.2654451591876992,0.36686130694719177,48228750,48374179.4,38.611950091349826,59.700243988443354,NaN,NaN,18.099478384316427,25.577238981529018
2014-03-13T09:30:00-04:00,40.31,40.79,40.25,40.7,21433680,10117775.75,64.26081755922716,60.79264749298451,NaN,NaN,100.41918639950593,-18.029515126593303,-0.055301239995809603,0.2977347569524298,0.3530359969482394,69662430,53201936.6,44.293521732163924,57.258284311535185,NaN,NaN,19.79949542067054,24.75184704426352
2014-03-14T09:30:00-04:00,40.57,41.02,40.54,40.89,12816190,10348133.85,66.35095962370173,60.48914810407892,NaN,NaN,152.44545266513262,19.944216492351465,-0.014591532492394532,0.33479658133274626,0.3493881138251408,82478620,57830455.8,49.152404319375975,55.106942372186765,NaN,NaN,21.873210057758012,24.340613189048447
2014-03-17T09:30:00-04:00,40.98,41.2,40.76,41.16,9633883,10467858.45,69.11517094040319,60.47002723789253,NaN,NaN,184.4615289429025,65.68903020083079,0.025734900226610957,0.3815567391084045,0.35582183888179353,92112503,66582616.8,56.82168006627257,53.60670648737682,NaN,NaN,24.523999312673965,24.366811206709237
2014-03-18T09:30:00-04:00,41.18,41.27,41,41.1,7974483,10379777.2,67.78260417636804,60.58392885032799,NaN,NaN,175.1131621959369,117.78325368453265,0.04258864139353696,0.40905764062371475,0.3664689992301778,84138020,75324064.6,62.848796384293664,52.633173440722096,NaN,NaN,26.230338396771703,24.63302937671816
2014-03-19T09:30:00-04:00,41.11,41.18,40.28,40.45,25565045,11139446.7,55.33554926502077,59.982469871554876,NaN,NaN,57.1087216248456,133.90961036566472,0.006097163494804048,0.37409045359868287,0.3679932901038788,58572975,77392909.6,64.12512781578641,52.17680561270413,NaN,NaN,23.58013996712835,24.482616603919617
2014-03-20T09:30:00-04:00,40.34,40.54,40.045,40.54,12603629,11288547.05,56.52594761383489,59.20781214554328,NaN,NaN,-0.6803747918949193,113.68969812738453,-0.014705946118752311,0.3496108574554384,0.3643168035741907,71176604,77695744.4,64.31836815603096,52.130864656657096,NaN,NaN,21.876472137869197,24.1103102516267
2014-03-21T09:30:00-04:00,40.42,40.91,40.36,40.51,13798985,11518011.55,55.99026656536254,59.03510621031649,NaN,NaN,49.850707812553566,93.17074915686874,-0.03220995887611472,0.32405435497904733,0.35626431385516205,57377619,72675544.2,58.67592354118943,52.15239202426066,NaN,NaN,20.36346713573304,23.575046949356178
2014-03-24T09:30:00-04:00,40.54,40.79,40.355,40.62,9994515,11662654.7,57.57774662096144,58.696239125931086,NaN,NaN,49.02640982645967,66.08372533358018,-0.037720686419236205,0.3091134558311168,0.34683414225035303,67372134,67727470.4,53.67759128364522,52.00480740885801,NaN,NaN,19.579234758484382,23.004216636374494
2014-03-25T09:30:00-04:00,40.7,40.85,40.395,40.79,10447642,11856486.6,59.98030648437065,58.9127709043223,NaN,NaN,65.42435364451117,44.14596362329503,-0.03151034079123882,0.30744621626130453,0.33895655705254335,77819776,66463821.6,52.44880683891414,51.94244273293306,NaN,NaN,19.615984750329112,22.52018350979658
2014-03-26T09:30:00-04:00,40.85,40.94,40.61,40.62,7816534,11755767.1,56.532346779730695,59.14477783598026,NaN,NaN,67.7816196707641,46.28054323247873,-0.039905197411896964,0.28907506028767216,0.3289802576995691,70003242,68749875,54.47900798497772,52.288817946384086,NaN,NaN,18.64388524497609,21.966426614822225
2014-03-27T09:30:00-04:00,40.6,40.98,40.49,40.95,13429560,12081679.15,61.19555376778529,59.57666560500875,NaN,NaN,76.39015496808861,61.69464918447543,-0.025014455670599955,0.29771218811131916,0.3227266437819191,83432802,71201114.6,56.61782226799418,52.971054408892506,NaN,NaN,19.191186672010677,21.569963765849145
2014-03-28T09:30:00-04:00,40.87,41.035,40.78,41.01,7701542,12025157.2,61.99390453726543,60.20182135807313,NaN,NaN,92.2475128103886,70.17401018404243,-0.013483105507287596,0.30587276189780965,0.31935586740509725,91134344,77952459.6,61.92421558898069,54.168467364634964,NaN,NaN,19.87130774457116,21.32729861995229
2014-03-31T09:30:00-04:00,41.24,41.6185,41.08,41.46,8702887,11748446.35,67.4095322134877,61.36348843620738,NaN,NaN,156.66756951967972,91.70224212268644,0.02025777028065051,0.3446780802559104,0.3244203099752599,99837231,84445479,66.20550976987464,56.01433756006067,NaN,NaN,22.204479786195066,21.45261021512983
2014-04-01T09:30:00-04:00,41.48,41.48,41.02,41.17,10137779,11768549.15,61.343124381006035,61.52813075203752,NaN,NaN,115.0144700764601,101.62026540907623,0.018879151215872747,0.34801924899510084,0.3291400977792281,89699452,86821414.2,67.63939824758589,58.08772671407753,NaN,NaN,22.282533826490198,21.571170731038453
2014-04-02T09:30:00-04:00,41.11,41.2596,40.94,41.11,11657303,11899685.75,60.13727797668026,61.233592210427034,NaN,NaN,87.14830705283106,105.49360288548962,0.010195615918100698,0.34188461767685396,0.33168900175875327,78042149,88429195.6,68.6099930877763,59.82461752519271,NaN,NaN,21.980670923665336,21.62967075855658
2014-04-03T09:30:00-04:00,41.12,41.37,41.0749,41.24,5476782,11485301.55,61.8854866284686,60.91462985362466,NaN,NaN,100.9108196165307,110.39773581517804,0.009490824168728373,0.34355253196966373,0.33406170780093536,83518931,88446421.4,68.62085233239112,61.215220954693784,NaN,NaN,22.245346008004603,21.717624365620583
2014-04-04T09:30:00-04:00,41.41,41.92,41.32,41.46,13620566,11475710.85,64.70637916409008,60.59971615531658,NaN,NaN,147.81812354045027,121.51185796119039,0.019545858885168577,0.3584940314073961,0.33894817252222753,97139497,89647452,69.41531157293618,62.114766062312604,NaN,NaN,23.315570469180216,21.945902380414818
2014-04-07T09:30:00-04:00,41.43,41.84,41.37,41.39,13384436,11595716.35,63.10598573394666,60.26567198085791,NaN,NaN,129.13354462975184,116.00505298320482,0.017266171369660133,0.36053088673430267,0.34326471536464254,83755061,86431018,64.69159743018224,62.246394708447504,NaN,NaN,23.739141413089197,22.202079385082587
2014-04-08T09:30:00-04:00,41.4,42.04,41.11,41.98,11863472,11792844.1,69.87016450493194,61.303858783708726,NaN,NaN,147.95766891729528,122.59369275137185,0.0494551289315418,0.4050836265290698,0.355628497597528,95618533,87614834.2,65.61894356473545,62.353095833372436,NaN,NaN,26.338326339473856,22.792971807138482
2014-04-09T09:30:00-04:00,41.94,42.07,41.45,41.89,18122488,12309070.05,67.82730313350746,62.11109846368534,NaN,NaN,149.1329479768745,134.99062093618053,0.05805223747559074,0.42819379444201644,0.3701415569664257,77496045,87505613.4,65.44815179401039,62.43379466465668,NaN,NaN,27.802409992922588,23.50860583367907
2014-04-10T09:30:00-04:00,41.92,42.22,41.59,41.73,16001174,12037444.75,64.23180228712337,62.699779586668264,NaN,NaN,138.43353206207047,142.4951634252885,0.046812208210199546,0.42865681722917515,0.3818446090189756,61494871,83100801.4,58.8010889703678,62.442735052455134,NaN,NaN,27.932438847523887,24.140581978514042
2014-04-11T09:30:00-04:00,41.72,41.98,41.6,41.69,17823529,12287811.7,63.327996154165945,63.11051169618286,NaN,NaN,107.80224008022648,134.49198673324372,0.031279291348904226,0.42094372320510587,0.38966443185620164,43671342,72407170.4,46.463578108296424,61.92744839707308,NaN,NaN,27.77613217141918,24.659946291786206
2014-04-14T09:30:00-04:00,41.88,42.08,41.65,41.94,9636714,12287953.25,66.50067379846581,63.57625221861823,NaN,NaN,113.72218109255735,131.40971402580482,0.03230576755333525,0.43004664129787074,0.3977408737445355,53308056,66317769.4,41.1666749519087,61.121581833715545,NaN,NaN,28.575879571299566,25.219365331716684
2014-04-15T09:30:00-04:00,41.94,42.52,41.94,42.52,15025137,12640485.95,72.4547083465708,64.71356375910682,NaN,NaN,154.83469544428897,132.78511933120356,0.06464373862459327,0.4785455470252771,0.4139018084006838,68333193,60860701.4,37.086365255090996,59.879250210152215,NaN,NaN,31.300486274615817,26.088096894987988
2014-04-16T09:30:00-04:00,42.51,42.83,42.43,42.83,12413978,11982932.6,75.01117161222639,65.70039360513832,NaN,NaN,176.54184544705504,138.26689882523968,0.09753383280721872,0.5358190994097072,0.43828526660248845,80747171,61510926.6,37.87648420517597,58.54058320566519,NaN,NaN,34.45783365221935,27.28377357459247
2014-04-17T09:30:00-04:00,42.7,42.92,42.24,42.3,17989268,12252214.55,64.06393184559916,65.84825269859074,NaN,NaN,134.33874709976436,137.44794183277844,0.07521669703342271,0.5323061378942668,0.45708944086084413,62757903,61763533,38.201192239048055,56.84608153781286,NaN,NaN,33.39591889909275,28.156937192378223
2014-04-21T09:30:00-04:00,42.3,42.6,42.05,42.25,11056316,12115081.1,63.127925023838706,65.54242361361581,NaN,NaN,100.90000393014527,136.06749460276222,0.049927684764461244,0.5194990468164207,0.46957136205195943,51701587,63369582,40.33642586039526,54.998289829992906,NaN,NaN,32.268257550946515,28.744268672173693
2014-04-22T09:30:00-04:00,42.32,42.35,42.04,42.31,10760758,12153393.25,63.81121547348443,65.71871583450714,NaN,NaN,84.02249495666359,130.12755737558345,0.03100779742143145,0.5083311088287488,0.4773233114073173,62462345,65200439.8,42.76422834536971,53.2214919798346,NaN,NaN,31.582787406687423,29.1497713485328
2014-04-23T09:30:00-04:00,42.31,42.79,42.26,42.33,17016138,12481818.05,64.05036289999204,65.99822190045796,NaN,NaN,105.45233893343048,120.25108607341176,0.014448386354405762,0.49538379435032454,0.4809354079959188,79478483,67429497.8,45.6632355673543,51.582437871233026,NaN,NaN,31.10253171547263,29.428737115238487
2014-04-24T09:30:00-04:00,42.36,42.73,42.13,42.62,11259400,12653961.35,67.41306163029795,66.39304868630292,NaN,NaN,101.09905897564505,105.16252877912976,0.017434386214082775,0.5027283907635223,0.4852940045494395,90737883,69427640.2,48.19622241597229,50.12353573434597,NaN,NaN,31.686180736648485,29.751229061154202
2014-04-25T09:30:00-04:00,42.6,43.11,42.6,43.11,16456297,12805298.2,72.15283151450711,66.92493813990413,NaN,NaN,145.98427840097938,107.49163503937275,0.0452383362090516,0.541841924810754,0.4966035886017024,107194180,78314895.6,57.65201291778226,49.28330011612069,NaN,NaN,33.75270624522935,30.322868658879223
2014-04-28T09:30:00-04:00,43.05,43.39,42.96,43.32,18619956,13351218.9,73.90463343395096,67.69627011847587,NaN,NaN,159.60235926484702,119.23210610631311,0.06916811435469195,0.5830637315450673,0.5138956171903754,125814136,93137405.4,68.10785309033045,49.52731837755986,NaN,NaN,36.02525693483359,31.137495555444133
2014-04-29T09:30:00-04:00,43.27,43.46,43.01,43.14,17466610,13789405.05,69.84861740006002,67.69473103955644,NaN,NaN,137.30876848722434,129.88936081242528,0.06436866111510231,0.5943564435842532,0.5299877824691509,108347526,102314441.6,72.61591418623381,50.027101993381166,NaN,NaN,36.6418781352891,31.923835923993412
2014-04-30T09:30:00-04:00,43.11,43.5,43.11,43.21,21828182,14373925.2,70.5260659562363,67.88749981260851,NaN,NaN,132.15828186304896,135.23054939834896,0.05762158424579278,0.6020147627763919,0.5443931785305991,130175708,112453886.6,76.55855209025063,50.82070201454119,NaN,NaN,37.34320338861576,32.69803127608232
2014-05-01T09:30:00-04:00,43.21,43.52,42.92,43.39,18903863,14736253.2,72.2525078856003,68.46040735535686,NaN,NaN,122.30836961565174,139.4724115263503,0.056896079309415315,0.6155132776673682,0.5586171983579529,149079571,124122224.2,80.10790134492211,52.34261718415221,NaN,NaN,38.448017047481436,33.519457814853624
2014-05-02T09:30:00-04:00,43.09,43.16,42.31,42.5,27932149,15859021.55,55.07468639036151,67.87088522937083,NaN,NaN,37.336070247458565,117.74276989564615,-0.008431766787568629,0.5480774898734921,0.5565092566610608,121147422,126912872.6,80.85454075617642,54.79911451614363,NaN,NaN,33.525100983759444,33.520263981840166
2014-05-05T09:30:00-04:00,42.46,42.91,42.44,42.88,14914170,15923701.75,59.501877984659785,67.3709712426704,NaN,NaN,43.72697304634076,94.5676926519449,-0.029758864376630556,0.5193106761902726,0.5490695405669032,136061592,128962363.8,81.40651241971086,57.67338862098665,NaN,NaN,30.984889971790576,33.158067694690224
2014-05-06T09:30:00-04:00,42.8,42.945,42.64,42.67,10544712,15781715.55,56.2055043599994,66.21031381505816,NaN,NaN,39.073625630822626,74.92066408066455,-0.05997373872100886,0.47410236716564214,0.534076105886651,125516880,132396234.6,82.3259246430722,60.90478572012817,NaN,NaN,27.834073145333253,32.397497044782085
2014-05-07T09:30:00-04:00,42.76,43.39,42.72,43.36,13660274,15871555.65,63.383415379136245,65.37975979840886,NaN,NaN,93.01301301300897,67.09161031065656,-0.036602795992049963,0.48832261089658857,0.5249254068886385,139177154,134196523.8,82.80595691427689,64.11403377077822,NaN,NaN,27.626495742545814,31.715925430176902
2014-05-08T09:30:00-04:00,43.35,43.38,42.795,42.89,15161102,15723486.35,56.580727866266784,64.84524522845655,NaN,NaN,65.14593649046651,55.65912368561952,-0.05481550954025116,0.45640601996332464,0.5112215295035758,124016052,129183820,76.56995055733039,66.85465936494126,NaN,NaN,24.96867179420438,30.752032053609398
2014-05-09T09:30:00-04:00,42.84,42.98,42.24,42.26,12174063,15532130.8,48.99066165567627,63.83544070215923,NaN,NaN,-32.607015917174905,41.670506452692834,-0.10822320327094681,0.37594252541489226,0.48416572868583907,111841989,127322733.4,74.3317522536538,69.28289696445972,NaN,NaN,19.870769305995697,29.19756594680744
2014-05-12T09:30:00-04:00,42.35,42.4,41.82,41.87,13615743,15321741.5,44.9690554626515,62.489572129956876,NaN,NaN,-125.84738955823877,7.75563393177693,-0.1653278072947738,0.27750596956737184,0.44283377686214564,98226246,119755664.2,65.89735614657404,70.9352632359743,NaN,NaN,14.337618550037837,27.074716318697497
2014-05-13T09:30:00-04:00,41.96,42.168,41.79,41.97,8628453,15271328.45,46.18882775894513,61.21374819131067,NaN,NaN,-138.81189407249013,-27.82147000888562,-0.1901085745796089,0.20519805863763452,0.3953066332172434,106854699,116023228,62.15125991126784,72.11297926053956,NaN,NaN,10.528433265786326,24.710961596853046
2014-05-14T09:30:00-04:00,42.05,42.45,41.92,42.18,20111967,15525669.95,48.75748532130577,59.881207026382654,NaN,NaN,-94.94949494949964,-65.41397160138735,-0.185877099527458,0.16296025880792087,0.3488373583353789,126966666,113581130.4,59.757616178080816,72.93879310069016,NaN,NaN,8.317129397575213,22.368985568384787
2014-05-15T09:30:00-04:00,42.19,42.4,41.97,42.01,11562502,15483096.15,46.809515545795854,58.07097017147471,NaN,NaN,-93.74776705967045,-97.19271231141474,-0.18751019469524843,0.11444961496631834,0.30195980966156677,115404164,111858752.8,58.05925114652033,72.96788154560002,NaN,NaN,5.917905886695165,20.018831328143413
2014-05-16T09:30:00-04:00,42.05,42.18,41.86,42.14,10091037,15088184.6,48.50383356454873,56.25662732366027,NaN,NaN,-96.3388532161823,-109.93907977121621,-0.17316080650561394,0.08550880152954932,0.25866960803516326,125495201,114589395.2,60.00021128459568,72.38876427376184,NaN,NaN,4.481849726345145,17.79926252788652
2014-05-19T09:30:00-04:00,42.03,42.1,41.46,41.49,13459087,15208323.15,41.40246755796275,54.22475947779618,NaN,NaN,-143.55719248753098,-113.4810403570747,-0.19892923529275802,0.010008063919215715,0.20893729921197374,112036114,117351368.8,61.91984563620032,71.62475937733088,NaN,NaN,0.8646420800435918,15.38003103533753
2014-05-20T09:30:00-04:00,41.49,41.75,41.23,41.49,10785941,15209582.3,41.40246755796275,52.14450244934807,NaN,NaN,-154.53060440088822,-116.62478242275431,-0.2065570294843942,-0.04925898764351899,0.1572980418408752,112036114,118387651.8,62.64421850577532,70.6308784070112,NaN,NaN,-1.9684656714507878,12.901674362939199
2014-05-21T09:30:00-04:00,41.61,41.625,41.38,41.52,6903905,14703970.65,41.85811840201016,49.97347462909163,NaN,NaN,-131.5015083695489,-123.93518510676418,-0.2000294486112868,-0.0927387689232333,0.1072906796880535,118940019,116782322.4,60.717372898315425,69.24584066082501,NaN,NaN,-4.125584806173664,10.469208767351647
2014-05-22T09:30:00-04:00,41.54,41.98,41.52,41.86,5209973,14401499.3,46.897848877063495,49.389414806713205,NaN,NaN,-84.42720127272038,-122.07107194937416,-0.16473235609980552,-0.0986247654367034,0.06610759066310212,124149992,118531488,62.08579271063065,67.90521580042888,NaN,NaN,-4.538388528821943,8.325266296469707
2014-05-23T09:30:00-04:00,41.76,41.99,41.745,41.76,8916760,14024522.45,45.64466719018143,48.39961403567904,NaN,NaN,-70.9736705421741,-116.99803541457251,-0.14095773668487438,-0.11008958019299087,0.03086815649188352,115233232,116479094.2,59.468107631507976,66.33818688698582,NaN,NaN,-5.234078441685272,6.388217048161852
2014-05-27T09:30:00-04:00,42.14,42.345,42.03,42.09,9453551,13566202.2,50.358801962280175,47.98199243584195,NaN,NaN,-27.385648546961406,-93.76372662645859,-0.097888618378567,-0.09149261648132523,0.006396001897241772,124686783,119009228,61.61661064015339,64.85895017249162,NaN,NaN,-4.466951176237685,4.83747873039049
2014-05-28T09:30:00-04:00,42.09,42.38,42.04,42.34,12528078,13319275.6,53.63916448503391,47.28597451483465,NaN,NaN,-9.67934979263789,-64.79347570480851,-0.049866141456969444,-0.05593667492397003,-0.006070533467000589,137214861,124044977.4,65.5326923973669,63.625145564140915,NaN,NaN,-2.8404231715979535,3.7406356015349984
2014-05-29T09:30:00-04:00,42.33,42.47,42.15,42.46,9816344,12718683.7,55.17049675511289,47.18524372118079,NaN,NaN,13.009292726108166,-35.89131548567711,-0.009439054184448285,-0.017869351197560945,-0.00843029701311266,147031205,129663214.6,69.29641927334853,63.10560761528507,NaN,NaN,-1.041982007669862,3.0574045145057327
2014-05-30T09:30:00-04:00,42.33,42.76,42.33,42.74,8278661,12187423.6,58.60619489368992,47.87206752389606,NaN,NaN,63.368570146929535,-6.332161201747141,0.03434047501039515,0.03449529674988128,0.000154821739486128,155309866,135895189.4,72.83933945953528,62.999006701419454,NaN,NaN,1.5347128864955581,2.839877139075708
2014-06-02T09:30:00-04:00,42.62,42.825,42.54,42.73,7245091,11153070.7,58.43395133899635,48.83384580077783,NaN,NaN,77.83388822454268,23.429350551596205,0.05934086319588755,0.07433090073434556,0.014990037538458015,148064775,142461498,75.98386894384483,63.71947190122451,NaN,NaN,3.594379500469734,2.947663190703426
2014-06-03T09:30:00-04:00,42.65,42.965,42.61,42.89,8003681,10807546.25,60.43744710401769,49.85160432542586,NaN,NaN,97.29873835240832,48.36622793147015,0.08197404096763043,0.11745758874799606,0.035483547780365624,156068456,148737832.6,78.54121738908958,64.89018314964035,NaN,NaN,5.924208693315213,3.372883976790824
2014-06-04T09:30:00-04:00,42.82,42.9,42.63,42.87,7030734,10631847.35,60.0478267135769,50.658057282016664,NaN,NaN,92.57240405986113,68.81657870196996,0.09026301362598058,0.14831231481284135,0.058049301186860774,149037722,151102404.8,79.42991521363763,66.29534736646585,NaN,NaN,7.7662262225750345,4.00050429761714
2014-06-05T09:30:00-04:00,42.83,43.295,42.8,43.23,8414481,10369557.7,64.48589180724332,51.920655586405765,NaN,NaN,146.0799870672907,95.43071757020645,0.11317177935338948,0.19951402537859764,0.08634224602520815,157452203,153186604.4,80.20797105326838,67.87739878837642,NaN,NaN,10.71660582181216,4.959947372502143
2014-06-06T09:30:00-04:00,43.27,43.47,43.05,43.08,8087260,10015865.6,61.424168186812885,52.8435366308532,NaN,NaN,156.0370695800584,113.96441745683224,0.11123808286520445,0.2253898496067137,0.11415176674150926,149364943,151997619.8,78.38643733118936,69.1907006488474,NaN,NaN,12.408512857101305,6.024028156016309
2014-06-09T09:30:00-04:00,43,43.15,42.72,42.79,8497552,9832040.05,55.89840680879723,53.878960863055674,NaN,NaN,95.24107799996258,117.4458554119162,0.08464697287747483,0.2199604828383528,0.13531350996087796,140867391,150558143,76.1321921810078,70.20586825919078,NaN,NaN,12.34355289530783,6.926817404486526
2014-06-10T09:30:00-04:00,42.69,42.92,42.6,42.69,8922683,9597387.05,54.09136794560562,54.78531089074445,NaN,NaN,64.10761751715236,110.80763124486502,0.055927452278839274,0.20522282530942704,0.14929537303058776,131944708,145733393.4,68.97255037515637,70.65789196414657,NaN,NaN,11.783413450822428,7.620616839677369
2014-06-11T09:30:00-04:00,42.64,42.64,42.13,42.15,10302272,9681078,45.53164269171523,55.04770548286625,NaN,NaN,-3.7135833464132917,91.55043376361013,-0.0008278321864775839,0.14826058279749077,0.14908841498396835,121642436,140254336.2,61.85818931278015,70.73937885089406,NaN,NaN,8.60658348051482,7.761469216939862
2014-06-12T09:30:00-04:00,42.05,42.41,41.63,42.28,16646874,9507823.35,47.678230030351656,55.103446993815396,NaN,NaN,-34.21663618558871,55.49110911303425,-0.029420462950261905,0.11231283629614097,0.14173329924640288,138289310,136421757.6,57.39825725255803,70.40455488960315,NaN,NaN,6.618165372013897,7.598140096236152
2014-06-13T09:30:00-04:00,42.24,42.62,42.05,42.55,8416541,9350525.3,51.916650998767906,55.55144583728586,NaN,NaN,10.444619836878466,26.37261916439827,-0.02986088690278646,0.10440719061791981,0.13426807752070627,146705851,135889939.2,56.786424758463205,70.2130061129571,NaN,NaN,6.179818031300373,7.395522658388184
2014-06-16T09:30:00-04:00,42.59,43.19,42.51,42.84,19735733,9832760.1,56.03607970752021,55.95696567623157,NaN,NaN,72.09781209780697,21.743965983967147,-0.011288552995692258,0.12015738627609096,0.13144593927178322,166441584,141004777.8,61.083035844355514,70.17489362754296,NaN,NaN,7.07105216085758,7.349169730169526
2014-06-17T09:30:00-04:00,42.75,42.855,42.53,42.78,11426253,9731118.4,54.986450506304934,56.05320039203665,NaN,NaN,46.99763593379991,18.321969667296656,-0.004083436673725738,0.12634164342962606,0.1304250801033518,155015331,145618902.4,64.51103889236782,70.1019183771859,NaN,NaN,7.4872166593960605,7.368890720059031
2014-06-18T09:30:00-04:00,42.76,43.75,42.74,43.75,35859381,10984790.4,66.05612300659232,56.83074512428517,NaN,NaN,146.24410722273475,48.31350778112626,0.061360724492367374,0.20712598571881102,0.14576526122644365,190874712,159465357.6,72.37495975827605,70.32181412610929,NaN,NaN,11.82425408908995,8.005371201349162
2014-06-19T09:30:00-04:00,43.76,44.165,43.73,44.11,22224585,11750824.4,69.09386993275234,57.57986476993249,NaN,NaN,221.71093626957236,99.49902227215847,0.12080867118739913,0.29677610021069256,0.17596742902329343,213099297,174427355,78.03803878482455,70.69314979220137,NaN,NaN,16.46587857806319,9.214015112308308
2014-06-20T09:30:00-04:00,43.79,43.85,43.43,43.47,9600994,11970375.45,58.98716025056909,57.619379692187685,NaN,NaN,140.86001242348166,125.58210078947911,0.10928893600273701,0.3125785990267147,0.2032896630239777,203498303,185785845.4,81.19045601924641,71.06504886901578,NaN,NaN,16.784265064089176,10.295479391134146
2014-06-23T09:30:00-04:00,43.59,43.63,43.123,43.32,9380204,11993547.65,56.88687483417364,57.36576738719883,NaN,NaN,93.30326808134403,129.82319198618652,0.08491347992082515,0.30943151292500914,0.224518033004184,194118099,191321148.4,82.50814780559806,71.34840104162352,NaN,NaN,16.30186991586835,11.153535180381889
